Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM
2011-06-22 13:29:30,41,2,0,0.2187,0.4964,0.8518,33.7967,0.4887,0.8542,30.1052,0.1838,0.0965,0,0.2137,0.1195,0.107,0,0,0,5.11005,1,0,0,0,0.9503,90,142,,
2011-06-22 13:30:00,59,25,18,0.2236,0.4938,0.859,33.7967,0.5117,0.8156,30.1052,0.2858,0.1544,0,0.2709,0.1693,0.107,0,0,0,5.1112,1,0,0,0,0.9505,90,143,,
2011-06-22 13:30:30,64,27,26,0.4477,0.5729,0.6925,33.7967,0.6419,0.6829,30.1052,0.3063,0.1641,0,0.3929,0.1793,0.1055,0,0,0,5.109,1,0,0,0,0.9501,90,143,,
2011-06-22 13:31:00,15,2,0,0.4004,0.6495,0.6805,33.7967,0.6623,0.6732,30.1052,0.1735,0.0965,0,0.378,0.1394,0.1048,0,0,0,5.1068,1,0,0,0,0.9497,90,144,,
2011-06-22 13:31:30,18,5,1,0.3755,0.6827,0.6708,33.7967,0.6725,0.666,30.1052,0.1735,0.0965,0,0.373,0.1394,0.1048,0,0,0,5.0927,1,0,0,0,0.9471,90,144,,
2011-06-22 13:32:00,37,13,13,0.3755,0.6674,0.6708,33.7967,0.6801,0.6756,30.0838,0.2144,0.1255,0,0.3431,0.1494,0.1041,0,0,0,5.0786,1,0,0,0,0.9445,90,145,,
2011-06-22 13:32:30,26,5,3,0.3008,0.7057,0.678,33.7967,0.7159,0.666,30.0624,0.1838,0.0965,0,0.2909,0.1195,0.1041,0,0,0,5.0759,1,0,0,0,0.944,90,145,,
2011-06-22 13:33:00,41,18,11,0.3108,0.7006,0.6708,33.7742,0.7057,0.6684,30.0409,0.245,0.1255,0,0.3008,0.1593,0.1041,0,0,0,5.0732,1,0,0,0,0.9435,90,146,,
2011-06-22 13:33:30,36,9,5,0.2759,0.7337,0.637,33.7742,0.7312,0.6563,30.0195,0.2144,0.1062,0,0.2784,0.1394,0.1033,0,0,0,5.1438,1,0,0,0,0.9566,90,147,,
2011-06-22 13:34:00,78,36,42,0.2809,0.7108,0.6756,33.7516,0.6954,0.6829,29.9767,0.3471,0.2027,0,0.2933,0.2291,0.1033,0,0,0,5.2144,1,0,0,0,0.9697,90,147,,
2011-06-22 13:34:30,70,37,35,0.3954,0.6061,0.7311,33.729,0.6572,0.6684,29.9767,0.3471,0.1834,0,0.3805,0.1892,0.1033,0,0,0,5.1635,1,0,0,0,0.96025,90,148,,
2011-06-22 13:35:00,43,7,10,0.368,0.6546,0.6925,33.7065,0.6597,0.6925,29.9767,0.1838,0.1062,0,0.3456,0.1096,0.1026,0,0,0,5.1126,1,0,0,0,0.9508,90,149,,
2011-06-22 13:35:30,72,29,34,0.3481,0.6419,0.6998,33.7065,0.6903,0.6539,29.9767,0.3573,0.193,0,0.3506,0.1892,0.1026,0,0,0,5.098,1,0,0,0,0.9481,90,149,,
2011-06-22 13:36:00,34,12,6,0.3083,0.7133,0.6587,33.684,0.7184,0.6491,29.9981,0.1735,0.1062,0,0.3207,0.1096,0.1019,0,0,0,5.0834,1,0,0,0,0.9454,90,149,,
2011-06-22 13:36:30,59,26,25,0.3282,0.7108,0.6563,33.684,0.7006,0.666,29.9981,0.2858,0.1834,0,0.3108,0.1892,0.1026,0,0,0,5.14515,1,0,0,0,0.95685,90,149,,
2011-06-22 13:37:00,71,25,27,0.1987,0.5806,0.8035,33.684,0.6112,0.6684,30.0195,0.3165,0.1834,0,0.4577,0.1693,0.1026,0,0,0,5.2069,1,0,0,0,0.9683,90,149,,
2011-06-22 13:37:30,75,36,22,0.4776,0.601,0.6515,33.684,0.6163,0.7142,30.0195,0.2858,0.1448,0,0.368,0.1793,0.1019,0,0,0,5.1822,1,0,0,0,0.9637,90,149,,
2011-06-22 13:38:00,48,7,9,0.3531,0.6163,0.7142,33.684,0.6265,0.7191,29.9981,0.194,0.1062,0,0.3456,0.1195,0.1019,0,0,0,5.1575,1,0,0,0,0.9591,90,149,,
2011-06-22 13:38:30,66,20,23,0.3581,0.6316,0.7094,33.684,0.5296,0.7866,29.9767,0.2756,0.1448,0,0.3133,0.1494,0.1011,0,0,0,5.16005,1,0,0,0,0.9596,90,149,,
2011-06-22 13:39:00,57,21,15,0.2411,0.3662,0.9121,33.6614,0.3943,0.8807,29.9767,0.2858,0.1544,0,0.246,0.1693,0.1011,0,0,0,5.1626,1,0,0,0,0.9601,90,149,,
2011-06-22 13:39:30,51,6,1,0.246,0.3637,0.9049,33.6614,0.3637,0.9025,29.9553,0.194,0.0869,0,0.2436,0.1096,0.1011,0,0,0,5.20515,1,0,0,0,0.968,90,149,,
2011-06-22 13:40:00,49,1,1,0.2411,0.3764,0.9,33.6389,0.3764,0.9,29.9553,0.1838,0.0676,0,0.2361,0.1096,0.1011,0,0,0,5.2477,1,0,0,0,0.9759,90,150,,
2011-06-22 13:40:30,71,18,13,0.2411,0.3764,0.9,33.6164,0.3892,0.8928,29.9553,0.2552,0.1158,0,0.2361,0.1494,0.1004,0,0,0,5.1994,1,0,0,0,0.9669,90,149,,
2011-06-22 13:41:00,79,30,31,0.2286,0.4275,0.8831,33.6164,0.6521,0.625,29.9553,0.3369,0.1834,0,0.4278,0.1892,0.0997,0,0,0,5.1511,1,0,0,0,0.9579,90,149,,
2011-06-22 13:41:30,51,11,12,0.4452,0.6623,0.6394,33.6164,0.6699,0.6394,29.9339,0.2144,0.1158,0,0.4253,0.1394,0.0982,0,0,0,5.1295,1,0,0,0,0.9539,90,149,,
2011-06-22 13:42:00,56,14,21,0.4203,0.6674,0.6491,33.6164,0.6725,0.6491,29.9339,0.245,0.1448,0,0.4054,0.1494,0.0982,0,0,0,5.1079,1,0,0,0,0.9499,90,149,,
2011-06-22 13:42:30,50,13,18,0.4153,0.6801,0.6394,33.6164,0.6597,0.6684,29.9125,0.2246,0.1255,0,0.3805,0.1394,0.0982,0,0,0,5.11755,1,0,0,0,0.9517,90,149,,
2011-06-22 13:43:00,64,26,17,0.2734,0.4734,0.8373,33.6164,0.6061,0.7046,29.9125,0.2858,0.1448,0,0.388,0.1494,0.0982,0,0,0,5.1272,1,0,0,0,0.9535,90,149,,
2011-06-22 13:43:30,56,27,26,0.4203,0.6674,0.6539,33.6164,0.6827,0.6346,29.9125,0.2756,0.1544,0,0.4079,0.1793,0.0982,0,0,0,5.1408,1,0,0,0,0.95605,90,149,,
2011-06-22 13:44:00,82,41,25,0.4104,0.6546,0.666,33.6164,0.4989,0.8349,29.9339,0.296,0.1641,0,0.2485,0.2091,0.0975,0,0,0,5.1544,1,0,0,0,0.9586,90,149,,
2011-06-22 13:44:30,43,3,1,0.2361,0.5066,0.8445,33.6164,0.5168,0.8349,29.9553,0.194,0.0869,0,0.2336,0.1195,0.0975,0,0,0,5.13135,1,0,0,0,0.9543,90,149,,
2011-06-22 13:45:00,69,30,27,0.2336,0.5168,0.8252,33.5939,0.5806,0.6853,29.9553,0.3471,0.1737,0,0.4577,0.1992,0.0982,0,0,0,5.1083,1,0,0,0,0.95,90,149,,
2011-06-22 13:45:30,47,13,11,0.4477,0.5934,0.6684,33.6164,0.6112,0.666,29.9767,0.2246,0.1158,0,0.4627,0.1295,0.0975,0,0,0,5.1138,1,0,0,0,0.951,90,148,,
2011-06-22 13:46:00,45,14,11,0.4925,0.5857,0.6684,33.6164,0.5704,0.666,29.9767,0.2144,0.1158,0,0.5124,0.1195,0.0975,0,0,0,5.1193,1,0,0,0,0.952,90,148,,
2011-06-22 13:46:30,33,8,3,0.5373,0.5423,0.6636,33.6164,0.5576,0.6708,29.9981,0.1735,0.0965,0,0.5149,0.1096,0.0967,0,0,0,5.1237,1,0,0,0,0.95285,90,148,,
2011-06-22 13:47:00,48,16,16,0.51,0.5576,0.678,33.6164,0.5602,0.678,29.9981,0.2246,0.1255,0,0.5075,0.1295,0.0967,0,0,0,5.1281,1,0,0,0,0.9537,90,148,,
2011-06-22 13:47:30,70,38,31,0.4826,0.5781,0.6805,33.6389,0.4683,0.7625,29.9981,0.3675,0.2027,0,0.4253,0.2291,0.0967,0,0,0,5.1327,1,0,0,0,0.95455,90,148,,
2011-06-22 13:48:00,63,18,19,0.3332,0.5857,0.8156,33.6164,0.5245,0.8083,30.0195,0.2858,0.1255,0,0.3008,0.1494,0.0967,0,0,0,5.1373,1,0,0,0,0.9554,90,148,,
2011-06-22 13:48:30,34,2,2,0.2933,0.5219,0.8132,33.6164,0.5245,0.8132,30.0195,0.1735,0.0869,0,0.2909,0.1096,0.0967,0,0,0,5.1104,1,0,0,0,0.9504,90,148,,
2011-06-22 13:49:00,53,18,20,0.2759,0.504,0.8228,33.6164,0.6061,0.6998,30.0195,0.2144,0.1448,0,0.4054,0.1394,0.0967,0,0,0,5.0835,1,0,0,0,0.9454,90,148,,
2011-06-22 13:49:30,50,20,16,0.4228,0.624,0.6805,33.6164,0.6776,0.5815,30.0195,0.2348,0.1448,0,0.4278,0.1295,0.096,0,0,0,5.1275,1,0,0,0,0.9536,90,148,,
2011-06-22 13:50:00,93,36,48,0.5025,0.7899,0.3064,33.6164,0.6674,0.6177,30.0409,0.4185,0.2413,0,0.4527,0.2291,0.096,0,0,0,5.1715,1,0,0,0,0.9618,90,148,,
2011-06-22 13:50:30,49,9,3,0.4203,0.6546,0.637,33.6164,0.6597,0.6491,30.0409,0.2144,0.1062,0,0.4253,0.1096,0.096,0,0,0,5.16285,1,0,0,0,0.96015,90,147,,
2011-06-22 13:51:00,47,9,5,0.4153,0.6648,0.6467,33.6164,0.6572,0.6563,30.0195,0.2042,0.0965,0,0.4153,0.0996,0.096,0,0,0,5.1542,1,0,0,0,0.9585,90,147,,
2011-06-22 13:51:30,38,8,3,0.4104,0.6674,0.6491,33.6164,0.6725,0.6467,30.0195,0.1735,0.0965,0,0.4079,0.1096,0.0953,0,0,0,5.28715,1,0,0,0,0.98325,90,147,,
2011-06-22 13:52:00,70,22,17,0.3954,0.675,0.6491,33.6164,0.6342,0.6539,30.0195,0.296,0.1448,0,0.4527,0.1593,0.0953,0,0,0,5.4201,1,0,0,0,1.008,90,147,,
2011-06-22 13:52:30,100,62,72,0.4278,0.6776,0.6587,33.5939,0.4632,0.736,30.0195,0.5513,0.3668,0,0.4153,0.3287,0.0945,0,0,0,5.29025,1,0,0,0,0.98385,90,147,,
2011-06-22 13:53:00,57,21,14,0.4104,0.3892,0.8301,33.5939,0.4147,0.8156,30.0195,0.3267,0.1737,0,0.4029,0.1793,0.0945,0,0,0,5.1604,1,0,0,0,0.9597,90,146,,
2011-06-22 13:53:30,56,11,15,0.3357,0.4964,0.7167,33.5939,0.4887,0.8035,30.0195,0.2246,0.1255,0,0.3631,0.1295,0.0938,0,0,0,5.1477,1,0,0,0,0.95735,90,146,,
2011-06-22 13:54:00,30,5,0,0.3407,0.4862,0.8156,33.5939,0.4938,0.8132,29.9767,0.1633,0.0869,0,0.3382,0.0996,0.0938,0,0,0,5.135,1,0,0,0,0.955,90,146,,
2011-06-22 13:54:30,54,19,18,0.3382,0.5091,0.7987,33.5939,0.3969,0.818,29.9553,0.2756,0.1448,0,0.4104,0.1494,0.0938,0,0,0,5.1448,1,0,0,0,0.9568,90,146,,
2011-06-22 13:55:00,22,5,0,0.5124,0.2463,0.8276,33.5939,0.2871,0.8325,29.9339,0.1531,0.0869,0,0.4876,0.0996,0.0938,0,0,0,5.1546,1,0,0,0,0.9586,90,146,,
2011-06-22 13:55:30,33,9,4,0.4925,0.2999,0.8228,33.5714,0.2846,0.8325,29.9339,0.1735,0.0965,0,0.4925,0.1096,0.0938,0,0,0,5.11305,1,0,0,0,0.95085,90,145,,
2011-06-22 13:56:00,65,33,33,0.4726,0.3356,0.8276,33.5714,0.4862,0.7553,29.9339,0.3777,0.2123,0,0.4602,0.1992,0.0938,0,0,0,5.0715,1,0,0,0,0.9431,90,145,,
2011-06-22 13:56:30,28,7,11,0.4751,0.5398,0.7191,33.5489,0.5449,0.7215,29.9339,0.1633,0.0965,0,0.4577,0.0896,0.0938,0,0,0,5.06265,1,0,0,0,0.9415,90,145,,
2011-06-22 13:57:00,35,13,11,0.4602,0.5372,0.7215,33.5489,0.5985,0.6998,29.9553,0.2144,0.1255,0,0.4203,0.1096,0.0938,0,0,0,5.0538,1,0,0,0,0.9399,90,144,,
2011-06-22 13:57:30,57,24,23,0.4079,0.6699,0.6587,33.5489,0.6316,0.6732,29.9767,0.3471,0.1448,0,0.4178,0.1494,0.0938,0,0,0,5.0916,1,0,0,0,0.9469,90,144,,
2011-06-22 13:58:00,55,15,10,0.4627,0.6087,0.6636,33.5489,0.6189,0.6684,29.9981,0.2348,0.1062,0,0.4502,0.1295,0.0931,0,0,0,5.1294,1,0,0,0,0.9539,90,144,,
2011-06-22 13:58:30,79,40,34,0.4502,0.6189,0.6708,33.5489,0.5959,0.6805,29.9981,0.3879,0.1737,0,0.4552,0.1992,0.0931,0,0,0,5.0985,1,0,0,0,0.94815,90,143,,
2011-06-22 13:59:00,35,8,6,0.4477,0.5908,0.6998,33.5489,0.5908,0.6901,29.9981,0.1735,0.0965,0,0.4527,0.0996,0.0931,0,0,0,5.0676,1,0,0,0,0.9424,90,143,,
2011-06-22 13:59:30,38,6,6,0.4353,0.6036,0.6949,33.5714,0.6036,0.6877,30.0195,0.1838,0.1062,0,0.4402,0.1195,0.0931,0,0,0,5.059,1,0,0,0,0.9408,90,143,,
2011-06-22 14:00:00,80,61,50,0.4303,0.6265,0.6805,33.5714,0.6393,0.6129,30.0409,0.5513,0.2896,0,0.495,0.3287,0.0916,0,0,0,5.0504,1,0,0,0,0.9392,90,143,,
2011-06-22 14:00:30,31,7,4,0.5025,0.675,0.5791,33.5714,0.6827,0.5791,30.0409,0.1531,0.0869,0,0.49,0.1096,0.0923,0,0,0,5.05975,1,0,0,0,0.94095,90,142,,
2011-06-22 14:01:00,45,18,18,0.4876,0.6929,0.5743,33.5714,0.6623,0.5815,30.0195,0.1838,0.1062,0,0.5124,0.1295,0.0923,0,0,0,5.0691,1,0,0,0,0.9427,90,142,,
2011-06-22 14:01:30,38,11,19,0.5,0.6648,0.5936,33.5714,0.647,0.5888,30.0195,0.1429,0.1062,0,0.5224,0.1096,0.0931,0,0,0,5.0856,1,0,0,0,0.94575,90,142,,
2011-06-22 14:02:00,34,15,15,0.5274,0.6367,0.5984,33.5714,0.6342,0.5912,30.0195,0.1735,0.1062,0,0.5349,0.1195,0.0931,0,0,0,5.1021,1,0,0,0,0.9488,90,142,,
2011-06-22 14:02:30,28,7,4,0.5124,0.6572,0.6105,33.5714,0.6419,0.5984,30.0195,0.1531,0.0869,0,0.5174,0.1096,0.0931,0,0,0,5.0982,1,0,0,0,0.9481,90,142,,
2011-06-22 14:03:00,31,9,9,0.5224,0.647,0.5888,33.5714,0.6291,0.6008,29.9981,0.1429,0.0869,0,0.5299,0.1096,0.0931,0,0,0,5.0943,1,0,0,0,0.9474,90,141,,
2011-06-22 14:03:30,35,10,7,0.5423,0.6061,0.6081,33.5714,0.6087,0.6081,30.0195,0.1531,0.1062,0,0.5423,0.1195,0.0931,0,0,0,5.09625,1,0,0,0,0.94775,90,141,,
2011-06-22 14:04:00,42,13,8,0.5373,0.6061,0.6201,33.5714,0.601,0.6105,30.0195,0.1838,0.1062,0,0.5498,0.1295,0.0931,0,0,0,5.0982,1,0,0,0,0.9481,90,141,,
2011-06-22 14:04:30,80,39,37,0.6992,0.6444,0.5333,33.5714,0.2795,0.8904,30.0409,0.4288,0.2896,0,0.2411,0.2888,0.0879,0,0,0,5.0667,1,0,0,0,0.94225,90,141,,
2011-06-22 14:05:00,40,8,7,0.1938,0.3509,0.9169,33.5714,0.3841,0.9073,30.0409,0.194,0.1158,0,0.1863,0.1195,0.0909,0,0,0,5.0352,1,0,0,0,0.9364,90,141,,
2011-06-22 14:05:30,35,8,11,0.1564,0.4045,0.9073,33.5714,0.3943,0.9049,30.0624,0.1838,0.1062,0,0.1763,0.1096,0.0909,0,0,0,5.0403,1,0,0,0,0.93735,90,140,,
2011-06-22 14:06:00,72,35,31,0.1987,0.356,0.9193,33.5489,0.3407,0.9169,30.0838,0.3471,0.193,0,0.2162,0.1992,0.0901,0,0,0,5.0454,1,0,0,0,0.9383,90,140,,
2011-06-22 14:06:30,46,9,4,0.2062,0.3637,0.9121,33.5489,0.3611,0.9169,30.1052,0.1838,0.1158,0,0.1863,0.1295,0.0901,0,0,0,5.0259,1,0,0,0,0.9347,90,140,,
2011-06-22 14:07:00,82,63,41,0.1938,0.3535,0.9121,33.5489,0.3969,0.8542,30.1052,0.3675,0.2027,0,0.3407,0.2191,0.0923,0,0,0,5.0064,1,0,0,0,0.9311,90,140,,
2011-06-22 14:07:30,29,19,4,0.3929,0.3815,0.8445,33.5714,0.3841,0.8276,30.1267,0.1838,0.1062,0,0.4278,0.1394,0.0916,0,0,0,5.00785,1,0,0,0,0.93135,90,140,,
2011-06-22 14:08:00,38,15,12,0.4502,0.3943,0.8204,33.5714,0.3126,0.8349,30.1267,0.1735,0.1062,0,0.4577,0.1195,0.0916,0,0,0,5.0093,1,0,0,0,0.9316,90,139,,
2011-06-22 14:08:30,51,30,17,0.505,0.1621,0.8542,33.5939,0.3611,0.818,30.1481,0.2654,0.1351,0,0.4651,0.1593,0.0894,0,0,0,5.0442,1,0,0,0,0.9381,90,139,,
2011-06-22 14:09:00,52,20,14,0.4751,0.3637,0.8204,33.5939,0.333,0.8083,30.1481,0.245,0.1158,0,0.5025,0.1494,0.0872,0,0,0,5.0791,1,0,0,0,0.9446,90,139,,
2011-06-22 14:09:30,79,40,47,0.505,0.3356,0.8083,33.5939,0.3994,0.7987,30.1696,0.3675,0.2027,0,0.4402,0.2191,0.0894,0,0,0,5.15835,1,0,0,0,0.9593,90,139,,
2011-06-22 14:10:00,82,33,29,0.3407,0.3713,0.8687,33.5714,0.5015,0.7504,30.1696,0.3777,0.1641,0,0.4477,0.1892,0.0806,0,0,0,5.2376,1,0,0,0,0.974,90,139,,
2011-06-22 14:10:30,83,37,35,0.4751,0.5423,0.7215,33.5489,0.4581,0.8035,30.1696,0.3369,0.1737,0,0.368,0.1992,0.0755,0,0,0,5.18745,1,0,0,0,0.9647,90,139,,
2011-06-22 14:11:00,75,25,26,0.2286,0.3841,0.8952,33.5714,0.3713,0.9049,30.1481,0.3369,0.1641,0,0.2286,0.1693,0.0784,0,0,0,5.1373,1,0,0,0,0.9554,90,139,,
2011-06-22 14:11:30,52,22,28,0.2585,0.3356,0.9,33.5714,0.5168,0.818,30.1481,0.3675,0.1737,0,0.2684,0.1992,0.0821,0,0,0,5.3611,1,0,0,0,0.997,90,140,,
2011-06-22 14:12:00,43,9,6,0.2386,0.6163,0.777,33.5939,0.6061,0.7746,30.1267,0.1735,0.0965,0,0.2436,0.1096,0.0821,0,0,0,5.5849,1,0,0,0,1.0386,90,140,,
2011-06-22 14:12:30,77,66,63,0.2535,0.5934,0.7697,33.5939,0.3611,0.7432,30.1052,1.8579,0.8011,0,0.3481,0.6374,0.0806,0,0,0,7.4686,1,0,0,0,1.38895,90,140,,
2011-06-22 14:13:00,120,115,134,0.2162,-0.333,0.8301,33.5714,-0.0268,0.818,30.0838,1.0719,0.7142,0,0.3556,0.7071,0.074,0,0,0,9.3523,1,0,0,0,1.7393,90,141,,
2011-06-22 14:13:30,112,95,114,0.2037,0.4683,0.9097,33.5489,0.2539,0.8373,30.0624,1.0617,0.6949,11,0.3033,0.6673,0.0755,0,0,0,10.97465,1,0,0,0,2.041,90,141,,
2011-06-22 14:14:00,139,101,142,0.5025,0.1391,0.7311,33.5489,0.1289,0.8759,29.9767,1.5415,1.2933,23,0.4627,0.8465,0.0769,0,0,0,12.597,1,0,0,0,2.3427,90,142,,
2011-06-22 14:14:30,180,132,156,0.388,0.0983,0.8976,33.5489,0.1085,0.8397,29.9339,2.154,1.8049,60,0.5473,1.2051,0.0769,0,0,0,15.5934,0,0,0,0,2.8999,90,142,,
2011-06-22 14:15:00,199,132,148,0.622,0.2361,0.6829,33.5489,0.0727,0.8445,29.9125,3.1442,2.9149,97,0.5423,1.8723,0.0777,0,0,1,18.5898,0,1,0,0,3.4571,90,143,,
2011-06-22 14:15:30,218,133,131,0.5448,0.1748,0.7191,33.5489,0.0549,0.8494,29.6775,3.6138,3.7546,108,0.5373,2.2508,0.0784,0,0,1,20.23825,0,1,0,0,3.7637,90,142,,
2011-06-22 14:16:00,204,128,126,0.6643,0.2157,1.5443,33.5489,0.088,0.8759,29.3156,4.4611,4.8163,119,0.4776,2.5993,0.0791,0,0,1,21.8867,0,1,0,0,4.0703,90,141,,
2011-06-22 14:16:30,184,127,129,0.1838,0.0702,0.5646,33.504,0.0472,0.8638,29.1034,3.9302,4.4881,81,0.505,2.5993,0.0791,0,0,1,19.3212,0,1,0,0,3.5932,90,140,,
2011-06-22 14:17:00,172,132,144,0.2361,0.0064,0.6539,33.4815,0.0396,0.888,28.9975,3.1238,2.9728,43,0.4502,1.9819,0.0799,0,0,1,16.7557,0,1,0,0,3.1161,90,140,,
2011-06-22 14:17:30,150,117,150,0.4776,0.157,0.8083,33.459,0.1212,0.8904,29.0187,1.6946,1.1389,61,0.388,0.976,0.0755,0,0,1,19.0057,0,1,0,0,3.5345,90,139,,
2011-06-22 14:18:00,161,147,160,0.5274,0.5729,0.5453,33.4142,0.2335,0.8856,29.0822,2.5215,2.0848,80,0.3257,1.4242,0.0747,0,0,1,21.2557,0,1,0,0,3.9529,90,138,,
2011-06-22 14:18:30,165,157,155,0.1664,0.0574,0.9893,33.3917,0.0268,0.9652,29.061,4.1038,2.6543,92,0.266,2.2109,0.0733,0,0,1,19.71615,0,1,0,0,3.6666,90,138,,
2011-06-22 14:19:00,141,154,141,0.3282,0.4581,0.6032,33.3469,0.0242,0.9628,28.934,4.4304,3.5326,105,0.2884,2.6093,0.0725,0,0,1,18.1766,0,1,0,0,3.3803,90,137,,
2011-06-22 14:19:30,143,127,150,0.4328,-0.0651,1.4285,33.3245,0.1161,0.9531,28.8494,2.9502,3.1465,103,0.3108,1.9819,0.0733,0,0,1,19.0644,0,1,0,0,3.5454,90,136,,
2011-06-22 14:20:00,148,134,124,0.3481,0.3713,1.8652,33.2797,0.0421,0.9604,28.8072,3.4402,3.4071,101,0.2859,2.3802,0.074,0,0,1,19.9522,0,1,0,0,3.7105,90,136,,
2011-06-22 14:20:30,158,133,159,0.3481,0.3713,0.859,33.2349,0.1008,0.9579,28.7649,3.4709,3.2334,65,0.3083,2.3802,0.0733,0,0,1,18.42595,0,1,0,0,3.4267,90,136,,
2011-06-22 14:21:00,143,141,155,0.2859,0.3279,0.7673,33.2125,0.1314,0.9507,28.6805,2.5419,2.2392,30,0.2859,1.703,0.0733,0,0,1,16.8997,0,1,0,0,3.1429,90,136,,
2011-06-22 14:21:30,79,58,59,0.2087,0.1136,0.97,33.1678,0.06,0.9676,28.7016,0.7452,0.5888,47,0.2062,0.5179,0.0703,0,0,1,20.67725,0,1,0,0,3.8454,90,136,,
2011-06-22 14:22:00,178,173,200,0.4353,0.4377,0.6998,33.1678,0.1901,0.8711,28.8917,3.2361,1.8435,64,0.368,2.0914,0.0733,0,0,1,24.4548,0,1,0,0,4.5479,90,136,,
2011-06-22 14:22:30,187,137,154,0.1589,0.2718,0.6418,33.1678,0.0983,0.9579,28.9763,5.2777,6.0614,51,0.3431,3.4459,0.0755,0,0,1,21.08035,0,1,0,0,3.92035,90,136,,
2011-06-22 14:23:00,179,150,164,0.4228,0.7644,0.6274,33.1455,0.0651,0.9386,28.8917,4.6652,4.2565,38,0.2983,2.8184,0.0725,0,0,1,17.7059,0,1,0,0,3.2928,90,136,,
2011-06-22 14:23:30,114,37,39,0.2037,0.43,0.8083,33.1231,0.3662,0.8783,28.8917,0.439,0.2123,19,0.3232,0.2291,0.0718,0,0,0,12.2925,0,0,0,0,2.28605,90,136,,
2011-06-22 14:24:00,47,4,2,0.2983,0.3637,0.888,33.1678,0.3433,0.8928,28.9763,0.2552,0.1158,0,0.3083,0.1195,0.0718,0,0,0,6.8791,1,0,0,0,1.2793,90,136,,
2011-06-22 14:24:30,53,17,16,0.3083,0.3535,0.888,33.1902,0.4249,0.8783,29.061,0.296,0.2123,0,0.2311,0.1892,0.0733,0,0,0,6.7953,1,0,0,0,1.2637,90,136,,
2011-06-22 14:25:00,21,3,1,0.2187,0.4453,0.8735,33.2349,0.4556,0.8711,29.1246,0.1735,0.0869,0,0.2137,0.0996,0.0733,0,0,0,6.7115,1,0,0,0,1.2481,90,137,,
2011-06-22 14:25:30,12,0,0,0.2261,0.453,0.8735,33.2573,0.453,0.8687,29.167,0.1633,0.0772,0,0.2236,0.0896,0.0733,0,0,0,6.6,1,0,0,0,1.2274,90,136,,
2011-06-22 14:26:00,11,1,1,0.2162,0.4581,0.8711,33.2797,0.4658,0.8687,29.2306,0.1633,0.0869,0,0.2062,0.0996,0.0733,0,0,0,6.4885,1,0,0,0,1.2067,90,135,,
2011-06-22 14:26:30,56,29,34,0.2087,0.4581,0.8687,33.3021,0.4504,0.8759,29.2943,0.3981,0.2703,0,0.2012,0.2789,0.074,0,0,0,6.3839,1,0,0,0,1.18725,90,135,,
2011-06-22 14:27:00,101,32,18,0.2236,0.3152,0.9193,33.3245,0.3484,0.9193,29.3368,0.4288,0.1544,0,0.1938,0.1992,0.074,0,0,0,6.2793,1,0,0,0,1.1678,90,134,,
2011-06-22 14:27:30,26,2,3,0.1913,0.3535,0.9242,33.3469,0.3433,0.9218,29.3793,0.2144,0.0869,0,0.1987,0.1096,0.074,0,0,0,6.23335,1,0,0,0,1.15925,90,134,,
2011-06-22 14:28:00,52,11,5,0.2112,0.3382,0.9218,33.3693,0.3433,0.9169,29.4431,0.2654,0.1062,0,0.2112,0.1394,0.074,0,0,0,6.1874,1,0,0,0,1.1507,90,133,,
2011-06-22 14:28:30,24,1,1,0.2037,0.3458,0.9193,33.3693,0.3407,0.9193,29.4857,0.2042,0.0965,0,0.2062,0.1096,0.074,0,0,0,5.9026,1,0,0,0,1.09775,90,132,,
2011-06-22 14:29:00,26,2,0,0.2087,0.3433,0.9193,33.3917,0.3458,0.9169,29.5283,0.194,0.0772,0,0.2137,0.1096,0.074,0,0,0,5.6178,1,0,0,0,1.0448,90,132,,
2011-06-22 14:29:30,34,3,1,0.2211,0.3484,0.9145,33.4142,0.3484,0.9145,29.5496,0.2042,0.0772,0,0.2236,0.1096,0.074,0,0,0,5.33845,1,0,0,0,0.9928,90,131,,
2011-06-22 14:30:00,23,1,0,0.2336,0.3458,0.9145,33.4366,0.356,0.9073,29.5709,0.1838,0.0772,0,0.2361,0.0996,0.074,0,0,0,5.0591,1,0,0,0,0.9408,90,131,,
2011-06-22 14:30:30,25,2,2,0.2386,0.3637,0.9073,33.4366,0.3713,0.9025,29.5922,0.194,0.0869,0,0.2311,0.1195,0.074,0,0,0,5.0264,1,0,0,0,0.93475,90,130,,
2011-06-22 14:31:00,18,1,0,0.2261,0.379,0.9049,33.459,0.3815,0.9,29.6135,0.194,0.0772,0,0.2336,0.0996,0.074,0,0,0,4.9937,1,0,0,0,0.9287,90,129,,
2011-06-22 14:31:30,32,6,5,0.2311,0.3815,0.8976,33.459,0.3815,0.9,29.6348,0.2246,0.0965,0,0.2286,0.1195,0.074,0,0,0,4.997,1,0,0,0,0.9293,90,128,,
