Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-22 08:36:30,138,106,368,0.1131,-0.4781,0.9234,29.4431,-0.1611,0.8056,25.9738,2.0556,2.1547,28,0.1432,1.1331,0.6264,0,0,0,18.39745,0,0,0,0,3.3816,0,289,falling
2011-06-22 08:37:00,148,137,383,-0.1777,-0.7057,0.9499,28.58945,-0.0703,0.7623,25.31855,2.30105,1.895,23,0.28485,1.459,0.4598,0,0,1,21.1665,0,1,0,0,3.8906,0,289,falling
2011-06-22 08:45:00,159,168,383,-0.8301,0.7261,0.7695,27.7358,0.0205,0.7623,24.6633,2.5465,1.895,23,0.4265,1.7849,0.2932,0,0,1,21.1665,0,1,0,0,3.8906,0,285,falling
2011-06-22 08:45:30,176,190,394,-0.0379,0.1483,0.986,28.4277,-0.0486,0.6517,24.704,3.3749,2.03445,21,0.3011,2.0757,0.2954,0,0,1,23.3245,0,1,0,0,4.28725,0,284,falling
2011-06-22 08:46:00,182,178,405,-0.3688,-0.9895,-0.4593,28.786,-0.6903,0.5411,24.8468,4.2238,2.1739,19,0.3813,2.4467,0.3673,0,0,1,25.4825,0,1,0,0,4.6839,0,284,falling
2011-06-22 08:46:30,165,180,351,-0.4942,-0.1355,0.8465,29.0398,-0.294,0.67815,25.2147,3.0784,1.9815,22,0.2685,2.0356,0.3013,0,0,1,25.1854,0,1,0,0,4.6293,0,283,falling
2011-06-22 08:47:00,135,159,298,-0.5468,-0.069,0.8465,29.2306,-0.404,0.8152,25.5835,1.667,1.7891,26,0.2861,1.0428,0.3688,0,0,1,24.8883,0,1,0,0,4.5747,0,282,falling
2011-06-22 08:47:30,139,141,312,-0.4465,-0.9946,0.1876,29.4219,-0.2097,0.8092,25.8093,1.9636,1.54385,16,0.2109,1.3537,0.3189,0,0,1,23.70085,0,1,0,0,4.3564,0,282,falling
2011-06-22 08:48:00,167,189,326,-0.3086,-0.7082,0.8008,29.5709,-0.3119,0.8032,25.9121,2.0659,1.2986,6,0.3212,1.5041,0.3145,0,0,1,22.5134,0,1,0,0,4.1381,0,281,falling
2011-06-22 08:48:30,151,164,323,-0.6045,-0.3043,0.7383,29.7202,-0.2787,0.83205,26.0356,1.9125,1.3082,10,0.251,1.3938,0.3226,0,0,1,22.36175,0,1,0,0,4.11025,0,281,falling
2011-06-22 08:49:00,145,147,321,-0.1457,-0.1841,0.8056,29.8697,-0.1048,0.8609,26.1591,2.025,1.3178,15,0.3237,1.5141,0.3321,0,0,1,22.2101,0,1,0,0,4.0824,0,280,falling
2011-06-22 08:49:30,119,100,291,-0.5969,-0.0588,0.8369,29.9981,-0.2173,0.814,26.2622,1.0636,1.18315,14,0.2761,0.6418,0.3387,0,0,1,21.6404,0,1,0,0,3.9777,0,279,falling
2011-06-22 08:50:00,150,164,261,-0.1432,0.79,0.6685,30.1052,0.2122,0.7671,26.3654,2.0761,1.0485,13,0.0555,1.3637,0.3541,0,0,1,21.0707,0,1,0,0,3.873,0,279,falling
2011-06-22 08:50:30,129,120,280,-0.2685,0.1202,0.8633,30.1911,-0.6775,0.59155,26.4686,1.2273,1.24085,18,0.0153,0.8423,0.3805,0,0,1,22.74675,0,1,0,0,4.18105,0,278,falling
2011-06-22 08:51:00,173,155,299,-0.622,-0.7594,-0.3992,30.277,-0.7466,0.416,26.5719,1.892,1.4332,24,0.3011,1.4239,0.4421,0,0,1,24.4228,0,1,0,0,4.4891,0,278,falling
2011-06-22 08:51:30,127,133,292,0.1376,-1.5596,0.1828,30.363,-0.5829,0.6108,26.6961,1.8,1.30815,16,0.1457,1.0428,0.5427,0,0,1,22.53735,0,1,0,0,4.14255,0,277,falling
2011-06-22 08:52:00,127,142,286,-0.4164,-0.4832,0.909,30.449,-0.1764,0.8056,26.7996,1.4727,1.1831,9,0.2435,1.0629,0.5346,0,0,1,20.6519,0,1,0,0,3.796,0,276,falling
2011-06-22 08:52:30,97,103,262,-0.2184,-0.3554,0.808,30.5352,-0.1534,0.41605,26.8825,1.1454,0.84645,4,0.3563,0.8022,0.52,0,0,0,13.4739,0,0,0,0,2.4766,0,276,falling
2011-06-22 08:53:00,168,162,239,-0.5393,-0.8616,-0.2693,30.5999,-0.8744,0.0265,26.9654,0.8693,0.5098,0,0.5393,0.6317,0.5214,0,0,0,6.2959,1,0,0,0,1.1572,0,276,falling
2011-06-22 08:53:30,134,148,269,-0.5844,-0.8846,0.0361,30.6647,-0.5778,0.0469,27.0692,0.7057,0.6204,0,0.6746,0.5816,0.5501,0,0,0,8.37525,1,0,0,0,1.5394,0,275,falling
2011-06-22 08:54:00,153,150,299,-0.8401,-0.5676,-0.1299,30.7295,-0.7159,0.0673,27.1731,1.0125,0.731,0,0.2109,0.6718,0.5853,0,0,0,10.4546,1,0,0,0,1.9216,0,275,falling
2011-06-22 08:54:30,121,137,293,0.1025,-1.0841,-0.2982,30.7943,-0.5727,0.29095,27.2771,0.8693,0.8176,2,0.424,0.6518,0.6463,0,0,0,14.11915,0,0,0,0,2.5952,0,274,falling
2011-06-22 08:55:00,145,132,288,-0.7323,-0.6878,-0.19,30.8592,-0.7133,0.5146,27.3603,1.0738,0.9042,5,0.0905,0.6418,0.636,0,0,1,17.7837,0,1,0,0,3.2688,0,274,falling
2011-06-22 08:55:30,112,105,287,-0.5318,-0.1713,0.82,30.9242,-0.1841,0.7142,27.4228,0.9102,1.3226,13,0.271,0.6819,0.6396,0,0,1,20.5781,0,1,0,0,3.78245,0,274,falling
2011-06-22 08:56:00,118,130,286,-0.1708,0.271,0.9282,30.9892,-0.2659,0.9138,27.4853,1.3295,1.741,22,0.1733,0.9426,0.6323,0,0,1,23.3725,0,1,0,0,4.2961,0,273,falling
2011-06-22 08:56:30,122,115,299,-0.2886,-0.1355,0.8513,31.0543,-0.0205,0.92825,27.527,1.892,1.5294,15,0.1933,1.7047,0.6103,0,0,1,22.48165,0,1,0,0,4.13235,0,273,falling
2011-06-22 08:57:00,146,148,313,-0.1632,-0.2787,0.9787,31.0977,-0.1866,0.9427,27.5687,1.9432,1.3178,8,0.1933,1.3838,0.6125,0,0,1,21.5908,0,1,0,0,3.9686,0,272,falling
2011-06-22 08:57:30,128,116,311,-0.2435,0.0716,0.9427,31.1629,-0.0077,0.8994,27.5896,1.6466,1.59675,20,0.1332,1.113,0.647,0,0,1,23.2023,0,1,0,0,4.2648,0,272,falling
2011-06-22 08:58:00,125,128,310,-0.0429,-0.2199,1.0148,31.2063,-0.2301,0.8561,27.6313,1.9636,1.8757,33,0.1833,1.2133,0.6316,0,0,1,24.8138,0,1,0,0,4.561,0,272,falling
2011-06-22 08:58:30,148,147,300,-0.3964,-0.1918,0.9571,31.2498,-0.2889,0.87895,27.6522,1.9227,1.64005,20,0.2259,1.3136,0.6492,0,0,1,22.95945,0,1,0,0,4.22015,0,272,falling
2011-06-22 08:59:00,118,110,291,-0.1457,-0.3579,0.9835,31.2934,-0.1023,0.9018,27.6731,1.2784,1.4044,8,0.2585,0.8624,0.6147,0,0,1,21.1051,0,1,0,0,3.8793,0,272,falling
2011-06-22 08:59:30,124,124,273,-0.3788,0.2582,0.8825,31.3151,-0.1099,0.909,27.7149,1.5443,1.2553,5,0.2786,1.113,0.6095,0,0,1,19.84715,0,1,0,0,3.64805,0,271,falling
2011-06-22 09:00:00,118,129,255,-0.241,-0.8054,1.0268,31.3587,-0.0869,0.9162,27.7358,1.6568,1.1062,3,0.1582,1.093,0.6103,0,0,1,18.5892,0,1,0,0,3.4168,0,271,falling
2011-06-22 09:00:30,106,88,211,-0.0931,-0.2889,0.9427,31.3805,-0.3043,0.82,27.7776,1.1045,0.77435,1,0.1858,0.6317,0.6492,0,0,0,12.396,0,0,0,0,2.27845,0,271,falling
2011-06-22 09:01:00,118,104,167,-0.3162,-0.7364,0.6565,31.4241,-0.4014,0.7238,27.7985,0.9511,0.4425,0,0.1307,0.7019,0.7418,0,0,0,6.2028,1,0,0,0,1.1401,0,271,falling
2011-06-22 09:01:30,72,42,180,-0.4641,-0.6724,0.7335,31.4677,-0.6545,0.7743,27.8612,0.3886,0.47615,0,0.444,0.2106,0.777,0,0,0,6.1951,1,0,0,0,1.1387,0,271,falling
2011-06-22 09:02:00,94,75,194,-0.4415,-0.6622,0.6661,31.5113,-0.6418,0.8248,27.924,0.8591,0.5098,0,0.2761,0.4913,0.7587,0,0,0,6.1874,1,0,0,0,1.1373,0,270,falling
2011-06-22 09:02:30,106,96,214,-0.1332,-0.9281,0.529,31.555,-0.2608,0.83205,27.9868,0.7773,0.6204,0,0.1683,0.5214,0.7476,0,0,0,9.65005,1,0,0,0,1.77375,0,270,falling
2011-06-22 09:03:00,95,84,235,-0.1006,-0.2685,0.9739,31.5987,0.0179,0.8393,28.0706,0.5932,0.731,0,0.5242,0.4713,0.7653,0,0,0,13.1127,1,0,0,0,2.4102,0,270,falling
2011-06-22 09:03:30,118,104,235,-0.1131,-0.1023,0.9763,31.6425,-0.1892,0.8946,28.1335,1.3091,0.8224,1,0.1883,0.8423,0.7366,0,0,0,13.27375,1,0,0,0,2.4398,0,270,falling
2011-06-22 09:04:00,105,107,236,-0.2786,-0.2966,0.9379,31.6643,-0.2787,0.9499,28.1965,0.8488,0.9138,3,0.1658,0.5916,0.7138,0,0,0,13.4348,1,0,0,0,2.4694,0,270,falling
2011-06-22 09:04:30,98,89,248,-0.2084,-0.0588,0.8585,31.7081,-0.1457,0.9006,28.2175,0.8079,1.0148,6,0.1883,0.5916,0.6911,0,0,0,13.55345,1,0,0,0,2.49125,0,270,falling
2011-06-22 09:05:00,118,97,261,-0.1357,-0.2071,0.9547,31.73,-0.2608,0.8513,28.2175,1.2886,1.1158,10,0.2109,0.9325,0.6793,0,0,0,13.6721,1,0,0,0,2.5131,0,270,stable
2011-06-22 09:05:30,124,124,225,-0.2234,-0.4423,0.7671,31.7738,-0.2071,0.8585,28.2385,1.3193,0.88495,5,0.2134,0.8724,0.7116,0,0,0,9.92555,1,0,0,0,1.82445,0,270,stable
2011-06-22 09:06:00,84,74,190,-0.241,-0.2148,0.9619,31.7957,-0.2608,0.8657,28.2595,0.6443,0.6541,0,0.1808,0.3911,0.716,0,0,0,6.179,1,0,0,0,1.1358,0,270,stable
2011-06-22 09:06:30,97,88,189,-0.078,-0.8361,0.5675,31.8176,-0.4807,0.9042,28.3015,0.7773,0.72145,2,0.1106,0.4512,0.7256,0,0,0,6.1774,1,0,0,0,1.1355,0,270,stable
2011-06-22 09:07:00,84,74,188,-0.1482,-0.404,0.9138,31.8615,-0.1534,0.9427,28.3225,0.7875,0.7888,5,0.2635,0.5114,0.7102,0,0,0,6.1758,1,0,0,0,1.1352,0,270,stable
2011-06-22 09:07:30,88,81,238,-0.1231,0.0946,1.1423,31.8834,-0.1432,0.92105,28.3435,0.992,1.0485,4,0.2159,0.6317,0.7249,0,0,0,9.5251,1,0,0,0,1.7508,0,270,stable
2011-06-22 09:08:00,114,100,288,-0.1457,-0.0026,0.933,31.9273,-0.1151,0.8994,28.3646,1.1148,1.3082,4,0.1858,0.7621,0.7307,0,0,0,12.8744,1,0,0,0,2.3664,0,270,stable
2011-06-22 09:08:30,128,139,224,-0.6947,-0.3452,0.6469,31.9493,-0.0179,0.93065,28.3856,1.5954,0.9186,4,0.4064,1.1431,0.7344,0,0,0,9.50185,1,0,0,0,1.7465,0,270,stable
2011-06-22 09:09:00,86,69,160,-0.1282,-0.0614,1.0028,31.9713,-0.0358,0.9619,28.4066,0.5829,0.529,4,0.1833,0.371,0.708,0,0,0,6.1293,1,0,0,0,1.1266,0,270,stable
2011-06-22 09:09:30,102,83,214,-0.088,-0.2045,0.9523,31.9713,-0.1611,0.94385,28.4277,0.7057,1.2841,30,0.1357,0.5214,0.6764,0,0,0,13.05355,0,0,0,0,2.39935,0,270,stable
2011-06-22 09:10:00,128,115,268,-0.449,-0.7491,0.529,31.9713,-0.1662,0.9258,28.4487,1.1966,2.0392,56,0.2961,0.9025,0.647,0,0,1,19.9778,0,1,0,0,3.6721,0,270,stable
2011-06-22 09:10:30,167,130,270,-0.1482,-0.2582,0.9739,31.9932,-0.1815,0.93425,28.4066,1.8409,3.0444,87,0.246,1.2334,0.6338,0,0,1,20.52595,0,1,0,0,3.77285,0,270,stable
2011-06-22 09:11:00,175,140,272,-0.3613,-0.1048,1.1952,31.9713,-0.2633,0.9427,28.2595,2.3727,4.0496,119,0.2184,1.5242,0.6147,0,0,1,21.0741,0,1,0,0,3.8736,0,270,stable
2011-06-22 09:11:30,168,149,266,-0.1181,-0.2276,0.6228,31.9493,-0.1764,0.9499,28.1335,2.4852,4.16025,118,0.2936,1.7548,0.6044,0,0,1,23.2659,0,1,0,0,4.27645,0,270,stable
2011-06-22 09:12:00,173,148,260,-0.2234,-0.1662,0.7479,31.9493,-0.2378,0.9571,28.0287,2.5568,4.2709,118,0.2234,1.6044,0.597,0,0,1,25.4577,0,1,0,0,4.6793,0,270,stable
2011-06-22 09:12:30,180,147,254,-0.2485,-0.2403,0.6108,31.9054,-0.2378,0.9571,27.9449,2.5261,4.30935,118,0.2008,1.6445,0.5824,0,0,1,26.58285,0,1,0,0,4.88615,0,270,stable
2011-06-22 09:13:00,189,133,248,-0.1933,-0.3963,0.9114,31.8834,-0.2378,0.9571,27.8612,2.3011,4.3478,118,0.2109,1.6645,0.578,0,0,1,27.708,0,1,0,0,5.093,0,270,stable
2011-06-22 09:13:30,181,145,256,-0.1632,-0.0486,0.7743,31.8615,-0.2352,0.9571,27.8194,2.2704,4.41995,118,0.1883,1.6746,0.5699,0,0,1,27.77275,0,1,0,0,5.1049,0,270,stable
2011-06-22 09:14:00,183,151,264,-0.1432,-0.2864,1.6713,31.8396,-0.2301,0.9571,27.7358,2.1477,4.4921,118,0.2008,1.7047,0.5456,0,0,1,27.8375,0,1,0,0,5.1168,0,270,stable
2011-06-22 09:14:30,168,151,261,-0.4039,-0.046,0.9956,31.7957,-0.248,0.9595,27.6731,2.7715,4.5546,118,0.2084,1.7347,0.5317,0,0,1,28.0839,0,1,0,0,5.16205,0,270,stable
2011-06-22 09:15:00,179,144,259,-0.4816,-0.5011,1.0052,31.7738,-0.2122,0.9619,27.6105,2.5875,4.6171,119,0.2109,1.6144,0.5361,0,0,1,28.3303,0,1,0,0,5.2073,0,270,stable
2011-06-22 09:15:30,184,140,262,-0.088,-0.1918,0.6325,31.7519,-0.2429,0.9619,27.5687,3.0375,4.64115,119,0.2059,1.845,0.6242,0,0,1,28.3756,0,1,0,0,5.21565,0,270,stable
2011-06-22 09:16:00,172,157,265,-0.2961,-0.0793,0.7864,31.7519,-0.2301,0.9619,27.5687,2.7511,4.6652,120,0.1908,1.5944,0.7116,0,0,1,28.4209,0,1,0,0,5.224,0,270,stable
2011-06-22 09:16:30,168,141,257,0.0248,-0.2633,1.0052,31.73,-0.2301,0.9631,27.5687,2.9045,4.57865,120,0.2209,1.8751,0.719,0,0,1,28.7237,0,1,0,0,5.27965,0,270,stable
2011-06-22 09:17:00,175,149,249,-0.1983,-0.2429,0.5844,31.73,-0.1943,0.9643,27.5687,2.6795,4.4921,120,0.2084,1.7047,0.7359,0,0,1,29.0265,0,1,0,0,5.3353,0,269,stable
2011-06-22 09:17:30,178,139,249,-0.1708,-0.2531,0.517,31.73,-0.202,0.94745,27.5479,2.7204,4.242,114,0.2059,1.6545,0.7476,0,0,1,29.14105,0,1,0,0,5.35635,0,269,stable
2011-06-22 09:18:00,184,138,249,-0.2635,-0.3247,0.5315,31.73,-0.2403,0.9306,27.527,2.4238,3.9919,109,0.2109,1.6746,0.8726,0,0,1,29.2556,0,1,0,0,5.3774,0,269,stable
2011-06-22 09:18:30,168,152,268,-0.3237,-0.2685,1.4429,31.73,-0.2506,0.9186,27.5479,2.2397,3.0348,74,0.246,1.5342,1.0167,0,0,1,25.806,0,1,0,0,4.74335,0,269,stable
2011-06-22 09:19:00,173,143,288,-0.5869,-0.1841,0.707,31.73,-0.2685,0.9066,27.5479,2.1477,2.0777,40,0.2385,1.5242,1.1344,0,0,1,22.3564,0,1,0,0,4.1093,0,269,stable
2011-06-22 09:19:30,124,105,283,-0.3437,-0.0537,0.9475,31.7519,-0.092,0.82005,27.5062,1.2682,1.44765,22,0.2435,0.8222,1.3457,0,0,1,23.15445,0,1,0,0,4.256,0,269,stable
2011-06-22 09:20:00,155,142,279,0.3958,0.2991,1.1158,31.7957,-0.4807,0.7335,27.5687,1.6977,0.8176,4,0.0555,1.1832,1.4319,0,0,1,23.9525,0,1,0,0,4.4027,0,269,stable
2011-06-22 09:20:30,125,122,237,0.1301,-0.6392,0.707,31.8615,-0.4986,0.81285,27.694,0.9511,0.68295,2,0.0931,0.6217,1.3899,0,0,0,15.2468,0,0,0,0,2.8025,0,269,stable
2011-06-22 09:21:00,118,113,195,-0.1106,-0.4781,0.9475,31.9054,-0.4935,0.8922,27.8403,0.9307,0.5483,0,0.1332,0.7019,1.3347,0,0,0,6.5411,1,0,0,0,1.2023,0,269,stable
2011-06-22 09:21:30,92,82,150,-0.3212,-0.4551,0.9427,31.9493,-0.317,0.91985,27.9659,0.6648,0.4425,0,0.1332,0.4613,1.2934,0,0,0,6.48705,1,0,0,0,1.19235,0,269,stable
2011-06-22 09:22:00,39,30,105,-0.0705,-0.2582,0.9523,31.9713,-0.1943,0.9475,28.0916,0.2352,0.3367,0,0.0805,0.1604,1.2331,0,0,0,6.433,1,0,0,0,1.1824,0,268,stable
2011-06-22 09:22:30,82,82,117,-0.0705,-0.1611,0.9787,31.9932,-0.3631,0.93065,28.2385,0.7057,0.41845,3,0.088,0.5415,1.1793,0,0,0,6.3868,1,0,0,0,1.1739,0,268,stable
2011-06-22 09:23:00,99,103,130,-0.2184,-0.2045,0.9499,32.0152,-0.2838,0.9138,28.3435,1.1454,0.5002,6,0.0429,0.8924,1.2463,0,0,0,6.3406,1,0,0,0,1.1654,0,268,stable
2011-06-22 09:23:30,42,42,162,-0.0103,-0.2455,0.9619,32.0372,-0.3222,0.9126,28.4277,0.2455,0.7551,11,0.063,0.1805,1.1904,0,0,0,9.13405,1,0,0,0,1.6789,0,268,stable
2011-06-22 09:24:00,68,61,195,-0.1532,-0.5881,0.8224,32.0592,-0.2071,0.9114,28.4908,0.6852,1.01,17,0.1131,0.5515,1.1617,0,0,0,11.9275,1,0,0,0,2.1924,0,268,stable
2011-06-22 09:24:30,97,87,161,-0.1557,0.1202,1.0268,32.0812,-0.1304,0.921,28.4908,1.442,0.6445,8,0.1282,0.9727,1.211,0,0,0,9.04405,1,0,0,0,1.6624,0,268,stable
2011-06-22 09:25:00,79,61,127,-0.0279,-0.2582,0.9595,32.1032,-0.3707,0.9306,28.5119,0.4091,0.279,0,0.0028,0.2808,1.1617,0,0,0,6.1606,1,0,0,0,1.1324,0,268,stable
2011-06-22 09:25:30,63,52,127,0.1,-0.4295,0.8874,32.1252,-0.3043,0.94385,28.5329,0.2761,0.25975,0,-0.0849,0.2306,1.1234,0,0,0,6.08995,1,0,0,0,1.1194,0,268,stable
2011-06-22 09:26:00,39,32,127,0.0574,-0.1355,0.9787,32.1252,-0.2301,0.9571,28.5329,0.2148,0.2405,0,-0.0373,0.1604,1.0822,0,0,0,6.0193,1,0,0,0,1.1064,0,268,stable
2011-06-22 09:26:30,64,46,151,0.0373,-0.2582,0.9547,32.1472,-0.3119,0.9054,28.554,0.317,0.3559,0,0.0529,0.2106,1.0601,0,0,0,6.018,1,0,0,0,1.10615,0,268,stable
2011-06-22 09:27:00,45,34,175,-0.1206,-0.3273,0.9379,32.1472,-0.3222,0.8537,28.554,0.1943,0.4713,0,0.1607,0.1404,1.038,0,0,0,6.0167,1,0,0,0,1.1059,0,268,stable
2011-06-22 09:27:30,124,122,216,-0.1833,-0.317,0.933,32.1693,-0.3937,0.87775,28.5961,1.1454,0.85125,9,0.256,0.742,1.0292,0,0,0,8.91235,1,0,0,0,1.63815,0,268,stable
2011-06-22 09:28:00,118,95,257,-0.3162,-0.3222,0.921,32.1913,-0.0716,0.9018,28.6172,1.3091,1.2312,19,0.3086,0.8323,1.0586,0,0,0,11.808,1,0,0,0,2.1704,0,268,stable
2011-06-22 09:28:30,114,110,262,-0.261,-0.0179,0.9643,32.2133,0.0077,0.9102,28.6172,0.9307,1.24085,17,0.3337,0.6117,1.0277,0,0,0,11.9674,1,0,0,0,2.1997,0,268,stable
2011-06-22 09:29:00,118,101,267,-0.2535,-0.2991,0.921,32.2133,-0.0844,0.9186,28.5961,1.1352,1.2505,16,0.2134,0.8222,1.0123,0,0,0,12.1268,1,0,0,0,2.229,0,268,stable
2011-06-22 09:29:30,131,124,152,-0.6421,0.3119,0.6421,32.2133,0.0153,0.94505,28.5751,1.575,0.7984,12,0.1332,1.2033,1.0454,0,0,0,9.10935,1,0,0,0,1.67435,0,268,stable
2011-06-22 09:30:00,48,39,37,-0.2861,-0.0895,0.8537,32.2133,-0.1074,0.9715,28.5751,0.4091,0.3463,9,0.1883,0.361,1.0042,0,0,0,6.0919,1,0,0,0,1.1197,0,268,stable
2011-06-22 09:30:30,8,5,109,-0.1582,-0.1253,0.9763,32.2133,-0.1278,0.9535,28.5751,0.092,0.4521,4,0.1607,0.0902,0.9593,0,0,0,6.10075,1,0,0,0,1.12135,0,268,stable
2011-06-22 09:31:00,62,48,182,-0.1683,-0.1125,0.9691,32.2133,-0.092,0.9355,28.5329,0.4091,0.5579,0,0.1607,0.3008,0.9329,0,0,0,6.1096,1,0,0,0,1.123,0,268,stable
2011-06-22 09:31:30,88,76,191,-0.0329,-0.0614,0.8441,32.2133,-0.1841,0.9427,28.5329,0.5523,0.54345,0,0.1607,0.3409,0.9152,0,0,0,6.10345,1,0,0,0,1.12185,0,268,stable
2011-06-22 09:32:00,100,86,200,-0.2385,-0.2531,0.9427,32.2133,-0.1713,0.9499,28.5119,0.6341,0.529,0,0.2334,0.5014,0.8888,0,0,0,6.0973,1,0,0,0,1.1207,0,268,stable
2011-06-22 09:32:30,68,75,149,-0.3563,-0.1304,1.0052,32.1913,-0.1278,0.9511,28.4908,0.45,0.44725,0,0.266,0.351,0.8748,0,0,0,6.03665,1,0,0,0,1.10955,0,268,stable
2011-06-22 09:33:00,59,46,98,-0.2159,-0.1202,0.9523,32.1913,-0.1227,0.9523,28.4908,0.3068,0.3655,0,0.2084,0.2306,0.8557,0,0,0,5.976,1,0,0,0,1.0984,0,268,stable
2011-06-22 09:33:30,64,44,93,-0.2435,-0.0972,0.9523,32.1913,-0.1713,0.9439,28.4697,0.3784,0.33665,0,0.2084,0.2407,0.8469,0,0,0,5.95745,1,0,0,0,1.095,0,269,stable
2011-06-22 09:34:00,64,39,89,-0.1958,-0.1892,0.9667,32.1913,-0.1918,0.9355,28.4487,0.2455,0.3078,0,0.2084,0.2005,0.8314,0,0,0,5.9389,1,0,0,0,1.0916,0,269,stable
2011-06-22 09:34:30,88,82,143,-0.2334,-0.179,0.9619,32.1693,-0.1074,0.91025,28.4277,0.5523,0.63485,6,0.2485,0.4613,0.8233,0,0,0,8.5355,1,0,0,0,1.5689,0,270,stable
2011-06-22 09:35:00,97,73,197,-0.7122,0.4091,0.5747,32.1693,0.1483,0.885,28.4277,0.6852,0.9619,12,0.3337,0.4913,0.841,0,0,0,11.1321,1,0,0,0,2.0462,0,270,stable
2011-06-22 09:35:30,103,97,176,-0.2259,-0.0869,0.9595,32.1913,-0.1381,0.92225,28.4908,1.1966,0.73585,6,0.246,0.7119,0.8601,0,0,0,8.58435,1,0,0,0,1.5779,0,270,stable
2011-06-22 09:36:00,87,77,156,-0.1733,-0.0997,1.188,32.1913,-0.0409,0.9595,28.4908,0.7466,0.5098,0,0.1733,0.5315,0.9299,0,0,0,6.0366,1,0,0,0,1.1096,0,271,stable
2011-06-22 09:36:30,61,46,155,-0.0705,-0.1432,0.9715,32.1913,-0.2352,0.92585,28.5119,0.4091,0.4521,0,0.0855,0.2607,0.9535,0,0,0,6.00255,1,0,0,0,1.10335,0,271,stable
2011-06-22 09:37:00,84,52,154,-0.073,-0.2071,0.9595,32.2133,-0.1918,0.8922,28.5751,0.5625,0.3944,0,0.0931,0.351,0.9593,0,0,0,5.9685,1,0,0,0,1.0971,0,272,stable
2011-06-22 09:37:30,87,50,143,0.0047,-0.5088,0.8801,32.2354,-0.6085,0.8946,28.6383,0.4807,0.41845,0,-0.0198,0.2306,0.9608,0,0,0,5.9777,1,0,0,0,1.09875,0,272,stable
2011-06-22 09:38:00,91,62,132,0.0423,-0.5523,0.8465,32.2574,-0.4423,0.897,28.7016,0.6136,0.4425,0,-0.0523,0.361,1.0072,0,0,0,5.9869,1,0,0,0,1.1004,0,272,stable
2011-06-22 09:38:30,70,64,148,0.0398,-0.3579,0.9234,32.3016,-0.3784,0.91865,28.786,0.675,0.42805,0,0.0053,0.4512,1.0027,0,0,0,5.9914,1,0,0,0,1.10125,0,272,stable
2011-06-22 09:39:00,71,49,165,0.1376,-0.3247,0.8898,32.3236,-0.3298,0.9403,28.8494,0.3784,0.4136,0,-0.0899,0.1905,0.9998,0,0,0,5.9959,1,0,0,0,1.1021,0,272,stable
2011-06-22 09:39:30,101,75,162,0.0824,-0.3043,0.9475,32.3457,-0.2915,0.9403,28.9128,0.8284,0.43285,0,-0.0649,0.4512,0.9799,0,0,0,6.0058,1,0,0,0,1.1039,0,272,stable
2011-06-22 09:40:00,65,42,160,0.0624,-0.1611,0.986,32.3678,-0.2327,0.9403,28.9552,0.3784,0.4521,0,-0.0749,0.2106,0.9424,0,0,0,6.0157,1,0,0,0,1.1057,0,272,stable
2011-06-22 09:40:30,101,90,187,0.0674,-0.3145,0.9499,32.3678,-0.3247,0.91505,28.9763,0.8182,0.6493,2,-0.0448,0.4613,0.9299,0,0,0,8.00905,1,0,0,0,1.4721,0,272,stable
2011-06-22 09:41:00,111,103,214,-0.1231,-0.0307,0.9932,32.3678,-0.3682,0.8898,28.9975,1.6057,0.8465,5,0.1181,1.0128,0.9432,0,0,0,10.0024,1,0,0,0,1.8385,0,272,stable
2011-06-22 09:41:30,92,71,167,0.0975,-0.3656,0.9282,32.3678,-0.3094,0.92585,29.0187,0.8898,0.57235,2,-0.0047,0.6518,0.927,0,0,0,7.9793,1,0,0,0,1.46665,0,272,stable
2011-06-22 09:42:00,59,38,121,0.0574,-0.2838,0.9475,32.3899,-0.271,0.9619,29.0187,0.3375,0.2982,0,-0.0649,0.1805,0.9093,0,0,0,5.9562,1,0,0,0,1.0948,0,272,stable
2011-06-22 09:42:30,86,56,130,0.0649,-0.2429,0.9643,32.3678,-0.2378,0.9631,29.0398,0.5114,0.33185,0,-0.0498,0.2808,0.8961,0,0,0,5.9549,1,0,0,0,1.09455,0,272,stable
2011-06-22 09:43:00,68,57,140,0.0097,0.0409,0.9571,32.3678,-0.1841,0.9643,29.0398,0.4193,0.3655,0,-0.0523,0.2808,0.8873,0,0,0,5.9536,1,0,0,0,1.0943,0,272,stable
2011-06-22 09:43:30,92,53,144,0.0674,-0.2276,0.9667,32.3678,-0.2659,0.93665,29.0398,0.45,0.3703,0,-0.0874,0.2607,0.8814,0,0,0,5.9434,1,0,0,0,1.09245,0,272,stable
2011-06-22 09:44:00,103,91,149,0.2504,-0.3682,0.897,32.3678,-0.4244,0.909,29.0398,0.8488,0.3751,0,-0.0824,0.5315,0.8792,0,0,0,5.9332,1,0,0,0,1.0906,0,272,stable
