Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-21 12:25:00,60,49,50,0.6503,0.1964,0.788,32.2574,0.1735,0.7463,28.9975,0.3547,0.2848,0,0.4928,0.2401,0.0909,0,0,0,5.4157,1,0,0,0,1.02525,65,107,0
2011-06-21 12:26:00,84,47,48,-0.5202,0.7993,-0.3952,32.2574,0.5688,-0.6014,28.9552,0.3952,0.2258,0,-0.5152,0.2501,0.0931,0,0,0,5.425,1,0,0,0,1.027,69,108,0
2011-06-21 12:26:00,53,23,33,-0.6077,0.4953,-0.5941,32.2574,0.4092,0.8297,29.0187,0.3547,0.2455,0,0.0976,0.2201,0.0909,0,0,0,5.3621,1,0,0,0,1.0151,64,108,0
2011-06-21 12:27:00,36,15,17,0.1076,0.4776,0.8911,32.2574,0.2926,0.8666,29.1034,0.1926,0.1571,0,0.3677,0.1401,0.0916,0,0,0,5.2992,1,0,0,0,1.0032,59,108,0
2011-06-21 12:27:00,2,1,2,0.6153,0.1888,0.8101,32.2795,0.1913,0.8101,29.0822,0.0709,0.0687,0,0.6153,0.07,0.0916,0,0,0,5.31575,1,0,0,0,1.00635,60,109,0
2011-06-21 12:28:00,56,23,31,0.6178,0.1989,0.8027,32.2795,0.2622,0.9157,29.0187,0.2635,0.1669,0,0.2452,0.1701,0.0916,0,0,0,5.3323,1,0,0,0,1.0095,61,109,0
2011-06-21 12:28:00,47,26,29,0.1151,0.2876,0.9574,32.2795,0.2318,0.9574,28.9975,0.2432,0.1669,0,0.1901,0.1601,0.0916,0,0,0,5.3073,1,0,0,0,1.00475,61,109,0
2011-06-21 12:29:00,13,9,4,0.0051,0.2876,0.9549,32.2795,0.3332,0.9427,29.0187,0.1723,0.108,0,0.0126,0.1601,0.0923,0,0,0,5.2823,1,0,0,0,1,61,109,0
2011-06-21 12:29:00,42,24,24,0.0026,0.3686,0.9353,32.2795,0.28,0.9574,29.061,0.2027,0.1473,0,0.1201,0.1501,0.0923,0,0,0,5.2869,1,0,0,0,1.00085,61,109,0
2011-06-21 12:30:00,34,26,31,0.1226,0.28,0.9599,32.2795,0.3585,0.9279,29.1034,0.2128,0.1669,0,0.0501,0.1601,0.0938,0,0,0,5.2915,1,0,0,0,1.0017,62,109,0
2011-06-21 12:30:00,41,20,18,0.0601,0.318,0.9549,32.2795,0.3281,0.9451,29.1246,0.2128,0.1277,0,0.0476,0.1401,0.0938,0,0,0,5.3812,1,0,0,0,1.0187,63,109,0
2011-06-21 12:31:00,40,23,21,0.0526,0.3281,0.9451,32.2795,0.4092,0.9108,29.1246,0.2534,0.1571,0,-0.0175,0.1501,0.0931,0,0,0,5.4709,1,0,0,0,1.0357,64,109,0
2011-06-21 12:31:00,58,41,58,0.0051,0.4117,0.9132,32.2795,0.095,0.8543,29.0822,0.4155,0.3928,0,0.2652,0.3402,0.0931,0,0,0,5.40505,1,0,0,0,1.02325,63,109,0
2011-06-21 12:32:00,37,25,27,0.6253,-0.0063,0.8224,32.2795,0.3788,0.3044,28.9763,0.3344,0.216,0,0.8404,0.2301,0.0923,0,0,0,5.3392,1,0,0,0,1.0108,63,109,0
2011-06-21 12:32:00,53,27,29,0.9755,0.3078,0.2627,32.2795,0.2901,0.6113,28.8917,0.2736,0.1768,0,0.5703,0.1701,0.0923,0,0,0,5.3655,1,0,0,0,1.01575,62,108,0
2011-06-21 12:33:00,65,35,28,0.1751,0.285,0.9623,32.2795,0.2977,0.9525,28.9128,0.2736,0.1375,0,0.1326,0.1801,0.0916,0,0,0,5.3918,1,0,0,0,1.0207,61,108,0
2011-06-21 12:33:00,58,34,20,0.1076,0.3078,0.9574,32.2795,0.3205,0.9476,28.9552,0.2331,0.1277,0,0.1176,0.1701,0.0916,0,0,0,5.38055,1,0,0,0,1.0186,60,108,0
2011-06-21 12:34:00,37,20,24,0.1151,0.3154,0.95,32.2795,0.3104,0.95,28.9763,0.2027,0.1473,0,0.1076,0.1401,0.0923,0,0,0,5.3693,1,0,0,0,1.0165,60,108,0
2011-06-21 12:34:00,55,31,36,0.1126,0.3002,0.9574,32.2795,0.2445,0.9402,28.9763,0.3142,0.2749,0,0.1976,0.2301,0.0931,0,0,0,5.3571,1,0,0,0,1.0142,60,108,0
2011-06-21 12:35:00,10,2,5,0.2026,0.2774,0.95,32.2795,0.2698,0.9525,28.9552,0.1115,0.0786,0,0.2026,0.08,0.0916,0,0,0,5.3449,1,0,0,0,1.0119,60,108,0
2011-06-21 12:35:00,13,6,11,0.2076,0.28,0.9525,32.2795,0.28,0.9525,28.9763,0.1621,0.1277,0,0.1901,0.09,0.0923,0,0,0,5.33015,1,0,0,0,1.0091,60,108,0
2011-06-21 12:36:00,31,10,14,0.1826,0.2698,0.9574,32.2795,0.2698,0.9574,29.0187,0.1824,0.108,0,0.1626,0.1,0.0923,0,0,0,5.3154,1,0,0,0,1.0063,60,107,0
2011-06-21 12:36:00,49,26,31,0.1426,0.2242,0.9721,32.2795,0.2774,0.9574,29.0398,0.2432,0.1669,0,0.1376,0.1401,0.0923,0,0,0,5.34725,1,0,0,0,1.0123,63,107,0
2011-06-21 12:37:00,39,26,33,0.1251,0.2673,0.9648,32.2795,0.204,0.9721,29.0822,0.223,0.1768,0,0.1151,0.1401,0.0923,0,0,0,5.3791,1,0,0,0,1.0183,66,107,0
2011-06-21 12:37:00,62,36,39,0.1451,0.0874,0.9844,32.2795,0.3813,0.9083,29.061,0.3547,0.216,0,-0.04,0.2001,0.0931,0,0,0,5.36255,1,0,0,0,1.0152,63,107,0
2011-06-21 12:38:00,20,9,9,-0.0275,0.356,0.9328,32.3016,0.3509,0.9353,28.9763,0.1317,0.0884,0,-0.0225,0.09,0.0931,0,0,0,5.346,1,0,0,0,1.0121,61,107,0
2011-06-21 12:38:00,48,26,17,-0.0275,0.3002,0.9549,32.3016,0.3332,0.9402,28.9128,0.2534,0.1375,6,-0.0075,0.1601,0.0923,0,0,0,5.9564,1,0,0,0,1.12765,64,107,0
2011-06-21 12:39:00,57,41,43,-0.065,0.437,0.9157,32.3016,0.2572,0.9009,28.9128,0.4256,0.383,12,0.1876,0.3101,0.0938,0,0,0,6.5668,1,0,0,0,1.2432,67,107,0
2011-06-21 12:39:00,107,82,102,0.3827,0.1659,1.0114,32.3016,0.1761,0.8641,28.8494,1.3073,1.2176,9,0.4853,0.7704,0.0887,0,0,0,6.34165,1,0,0,0,1.20055,67,107,0
2011-06-21 12:40:00,95,72,91,0.6228,0.1026,0.8126,32.2795,0.2901,0.8248,28.7438,0.9932,0.9721,7,0.2402,0.5903,0.0894,0,0,0,6.1165,1,0,0,0,1.1579,68,107,0
2011-06-21 12:40:00,16,13,10,-0.3051,0.6093,0.7217,32.2574,0.6043,0.7266,28.7438,0.1317,0.0982,3,-0.2976,0.1,0.0887,0,0,0,5.8803,1,0,0,0,1.1132,61,107,0
2011-06-21 12:41:00,2,2,0,-0.2776,0.6017,0.7315,32.2574,0.6068,0.7242,28.8706,0.0912,0.0687,0,-0.3001,0.08,0.0894,0,0,0,5.6441,1,0,0,0,1.0685,55,107,0
2011-06-21 12:41:00,28,17,17,-0.3101,0.6017,0.7217,32.2574,-0.1482,0.8592,28.934,0.2027,0.1178,0,-0.2501,0.1201,0.0894,0,0,0,5.58155,1,0,0,0,1.05665,56,108,1
2011-06-21 12:42:00,13,17,15,-0.2376,-0.361,0.8911,32.2354,0.5511,0.7193,28.934,0.1723,0.108,0,-0.2976,0.1201,0.0872,0,0,0,5.519,1,0,0,0,1.0448,58,108,1
2011-06-21 12:42:00,12,7,10,-0.3076,0.6372,0.6923,32.2354,0.6397,0.6825,28.9763,0.1317,0.0884,0,-0.3251,0.09,0.0872,0,0,0,5.45765,1,0,0,0,1.0332,57,108,1
2011-06-21 12:43:00,22,15,27,-0.3226,0.6524,0.6775,32.2354,0.5992,0.7193,29.0398,0.1723,0.1375,0,-0.2801,0.1201,0.0872,0,0,0,5.3963,1,0,0,0,1.0216,56,108,1
2011-06-21 12:43:00,42,26,21,-0.3201,0.6397,0.6849,32.2574,0.5384,-0.2529,29.061,0.2128,0.1768,0,-0.3301,0.1601,0.0872,0,0,0,5.4211,1,0,0,0,1.0263,61,108,1
2011-06-21 12:44:00,64,39,54,-0.3176,0.4928,-0.8126,32.2574,0.4142,-0.0687,29.061,0.4256,0.3928,0,-0.07,0.3302,0.0887,0,0,0,5.4459,1,0,0,0,1.031,66,109,1
2011-06-21 12:44:00,12,12,8,-0.3101,0.6473,0.6825,32.2574,0.6448,0.6849,29.1034,0.1115,0.0884,0,-0.3151,0.09,0.0909,0,0,0,5.4259,1,0,0,0,1.0272,61,109,1
2011-06-21 12:45:00,0,2,0,-0.3676,0.622,0.6751,32.2795,0.6296,0.68,29.1458,0.0912,0.0687,0,-0.3476,0.08,0.0909,0,0,0,5.4059,1,0,0,0,1.0234,57,109,1
2011-06-21 12:45:00,54,43,39,-0.3476,0.6245,0.6874,32.2795,0.6423,0.6309,29.1458,0.4054,0.2258,0,-0.3601,0.3101,0.0931,0,0,0,5.35885,1,0,0,0,1.0145,57,109,1
2011-06-21 12:46:00,35,25,26,-0.4427,0.5967,0.6456,32.3016,0.698,0.6505,29.1882,0.2128,0.1571,0,-0.2075,0.1601,0.0923,0,0,0,5.3118,1,0,0,0,1.0056,57,109,1
2011-06-21 12:46:00,22,19,17,-0.0725,0.7613,0.6505,32.3016,0.7639,0.6554,29.2306,0.2027,0.1178,0,-0.075,0.1401,0.0901,0,0,0,5.2921,1,0,0,0,1.00185,57,109,1
2011-06-21 12:47:00,37,31,35,-0.08,0.7588,0.6628,32.3016,0.7031,0.707,29.2731,0.3142,0.1964,0,-0.03,0.2301,0.0901,0,0,0,5.2724,1,0,0,0,0.9981,58,109,1
2011-06-21 12:47:00,0,4,0,-0.175,0.5257,0.8224,32.3016,0.5384,0.8101,29.3156,0.0507,0.0491,0,-0.1975,0.08,0.0901,0,0,0,5.29545,1,0,0,0,1.0025,58,109,1
2011-06-21 12:48:00,5,8,5,-0.2025,0.5536,0.8003,32.3016,0.5713,0.7217,29.3793,0.0608,0.0687,0,-0.3401,0.09,0.0901,0,0,0,5.3185,1,0,0,0,1.0069,58,109,1
2011-06-21 12:48:00,33,29,17,-0.4026,0.584,0.6849,32.3236,0.6423,-0.1129,29.4219,0.1926,0.1473,5,-0.4602,0.1501,0.0901,0,0,0,5.8397,1,0,0,0,1.10555,60,109,1
2011-06-21 12:49:00,63,37,54,-0.4577,0.6093,-0.653,32.3457,0.5739,-0.0982,29.4644,0.4155,0.2848,10,-0.2926,0.2701,0.0894,0,0,0,6.3609,1,0,0,0,1.2042,63,110,1
2011-06-21 12:49:00,107,101,110,-0.2376,0.4852,0.8297,32.3457,0.2597,0.896,29.4219,1.4087,1.2667,8,0.1676,0.8304,0.0945,0,0,0,8.0509,1,0,0,0,1.52415,66,110,1
2011-06-21 12:50:00,112,92,111,0.2302,0.2749,0.8617,32.3457,0.2369,0.9378,29.2519,1.0438,0.8838,6,0.1976,0.5503,0.0887,0,0,0,9.7409,1,0,0,0,1.8441,70,110,1
2011-06-21 12:50:00,126,120,133,0.3352,0.4092,0.7954,32.3236,0.1558,0.8887,29.0398,1.5505,1.1685,3,0.2827,0.8104,0.0872,0,0,0,9.945,1,0,0,0,1.8827,70,110,1
2011-06-21 12:51:00,148,126,148,0.2752,0.1431,0.9918,32.3016,0.1001,0.9746,28.9128,1.0945,0.7659,0,0.0951,0.6903,0.0879,0,0,0,10.1491,1,0,0,0,1.9213,71,110,1
2011-06-21 12:51:00,104,107,108,0.1826,0.4522,0.9206,32.2795,0.1051,0.9648,28.8283,1.1046,0.8838,1,0.2377,0.6703,0.0879,0,0,0,10.9132,1,0,0,0,2.06595,69,110,1
2011-06-21 12:52:00,131,114,143,0.4152,-0.1077,0.9255,32.2354,0.0469,0.9623,28.7227,1.3073,0.9721,3,0.2752,0.7603,0.0872,0,0,0,11.6773,1,0,0,0,2.2106,67,110,1
2011-06-21 12:52:00,151,151,164,0.2427,0.2622,1.0654,32.2133,0.1102,0.9525,28.6383,1.5607,1.1292,5,0.2902,0.9804,0.0879,0,0,0,12.08995,1,0,0,0,2.28875,69,110,1
2011-06-21 12:53:00,159,144,147,0.4703,-0.0595,0.9795,32.1693,0.2673,0.7757,28.5961,1.6114,1.2078,7,0.3477,0.9504,0.0909,0,0,0,12.5026,1,0,0,0,2.3669,72,110,1
2011-06-21 12:53:00,135,111,111,0.4202,-0.1964,0.9746,32.1252,0.2166,0.8862,28.5329,1.5911,1.0507,5,0.3152,0.8804,0.0821,0,0,0,12.25025,1,0,0,0,2.3191,72,110,1
2011-06-21 12:54:00,146,133,134,0.3052,-0.1229,0.8494,32.0812,0.1634,0.8592,28.5119,1.4796,1.031,4,0.3502,0.9905,0.0813,0,0,0,11.9979,1,0,0,0,2.2713,73,110,1
2011-06-21 12:54:00,100,103,82,0.5153,0.2217,0.8224,32.0372,0.2192,0.8617,28.5119,0.6182,0.5499,2,0.4928,0.6203,0.0835,0,0,0,9.41845,1,0,0,0,1.783,70,110,1
2011-06-21 12:55:00,84,67,92,0.4678,0.171,0.896,32.0152,0.2572,0.8396,28.4908,0.6081,0.5499,0,0.4853,0.4002,0.0835,0,0,0,6.839,1,0,0,0,1.2947,68,110,1
2011-06-21 12:55:00,88,66,87,0.4478,0.1837,0.9206,31.9932,0.1254,0.9304,28.4487,0.4966,0.6481,21,0.3977,0.3302,0.0821,0,0,0,10.6629,1,0,0,0,2.0186,67,110,1
2011-06-21 12:56:00,116,73,90,0.6203,0.209,0.8101,31.9932,0.1077,0.9108,28.4066,0.9628,0.9132,43,0.4327,0.6803,0.0821,0,0,0,14.4868,1,0,0,0,2.7425,66,110,1
2011-06-21 12:56:00,135,103,132,0.4453,0.0697,0.815,31.9713,0.1077,0.9108,28.5119,1.6823,2.4058,69,0.4428,1.4407,0.0813,0,0,0,16.10715,0,0,0,0,3.04925,72,110,1
2011-06-21 12:57:00,184,129,144,0.1401,0.3433,0.5793,31.9493,0.1862,0.8764,28.8283,3.0606,3.4466,96,0.3902,2.241,0.0791,0,0,1,17.7275,0,1,0,0,3.356,79,110,1
2011-06-21 12:57:00,165,132,137,0.3427,0.0975,1.085,31.9273,0.1888,0.8862,29.1034,2.3208,2.8476,102,0.4553,1.8408,0.0791,0,0,1,19.12375,0,1,0,0,3.62035,79,110,1
2011-06-21 12:58:00,159,106,121,0.4302,-0.0469,1.058,31.9273,0.1507,0.9083,29.2731,2.8275,3.7609,109,0.4403,2.3611,0.0784,0,0,1,20.52,0,1,0,0,3.8847,80,110,1
2011-06-21 12:58:00,162,123,133,0.1801,0.2546,0.6039,31.9273,0.1812,0.9353,29.3581,2.564,3.8787,80,0.3677,2.291,0.0784,0,0,1,21.47355,0,1,0,0,4.0652,79,110,1
2011-06-21 12:59:00,159,129,138,0.1776,-0.0038,0.6162,31.9273,0.1583,0.9328,29.3368,2.5538,3.6037,52,0.3752,2.101,0.0777,0,0,1,22.4271,0,1,0,0,4.2457,79,110,1
2011-06-21 12:59:00,74,35,61,0.4302,0.1355,0.896,31.9273,0.1659,0.9181,29.4006,0.3243,0.2455,26,0.4152,0.1801,0.0791,0,0,0,14.76855,0,0,0,0,2.79585,72,110,1
2011-06-21 13:00:00,39,29,37,0.4177,0.1305,0.9328,31.9493,0.1102,0.9402,29.4644,0.2432,0.2553,0,0.3827,0.1601,0.0799,0,0,0,7.11,1,0,0,0,1.346,65,111,1
2011-06-21 13:00:00,32,16,23,0.3652,0.1203,0.9476,31.9932,0.1026,0.9402,29.7629,0.1419,0.1277,51,0.3802,0.1101,0.0799,0,0,0,11.11315,1,0,0,0,2.10385,68,112,1
2011-06-21 13:01:00,162,123,141,0.5428,0.2065,0.8371,32.0372,0.0621,0.9279,30.1696,2.7059,3.3975,102,0.4152,2.131,0.0784,0,0,0,15.1163,1,0,0,0,2.8617,71,112,1
2011-06-21 13:01:00,155,128,146,0.2377,0.0013,0.5548,32.0812,0.1837,0.9083,30.2984,2.8984,3.918,106,0.4327,2.3611,0.0784,0,0,0,17.2648,0,0,0,0,3.26845,77,113,1
2011-06-21 13:02:00,155,135,142,0.4327,0.1381,1.4042,32.1032,0.1938,0.9157,30.234,2.5944,3.9867,111,0.4177,2.3411,0.0784,0,0,1,19.4133,0,1,0,0,3.6752,84,114,1
2011-06-21 13:02:00,157,120,135,0.2327,0.1102,0.5769,32.1032,0.1913,0.923,30.0838,2.6755,4.0554,110,0.3952,2.3711,0.0784,0,0,1,20.73235,0,1,0,0,3.9249,82,115,1
2011-06-21 13:03:00,161,123,142,0.3627,0.0342,0.8445,32.1032,0.1786,0.923,29.9981,2.9085,3.8492,109,0.3977,2.261,0.0784,0,0,1,22.0514,0,1,0,0,4.1746,81,115,1
2011-06-21 13:03:00,152,120,136,0.7229,0.7132,0.9672,32.1032,0.1913,0.9181,29.9767,2.6349,3.7903,108,0.4052,2.241,0.0777,0,0,1,22.291,0,1,0,0,4.21995,81,116,1
2011-06-21 13:04:00,166,127,138,0.3127,0.356,0.7193,32.1252,0.242,0.8788,29.9125,2.7464,3.5841,107,0.3902,2.181,0.0784,0,0,1,22.5306,0,1,0,0,4.2653,82,117,1
2011-06-21 13:04:00,156,137,146,0.4778,0.1812,1.2274,32.1252,0.2166,0.923,29.827,2.5336,3.5743,107,0.3802,2.111,0.0784,0,0,1,22.09475,0,1,0,0,4.1828,80,117,1
2011-06-21 13:05:00,152,115,145,0.4853,0.3585,1.279,32.1252,0.2445,0.9157,29.827,2.493,3.3484,107,0.3052,1.7708,0.0784,0,0,1,21.6589,0,1,0,0,4.1003,78,118,1
2011-06-21 13:05:00,155,101,132,-0.0775,0.5333,0.4321,32.1252,0.2116,0.9206,29.7842,2.5538,3.427,96,0.3902,2.0509,0.0784,0,0,1,21.60505,0,1,0,0,4.0901,80,119,1
2011-06-21 13:06:00,165,126,138,0.4528,0.0266,0.9058,32.1252,0.2369,0.8592,29.5496,3.1112,3.7412,86,0.3627,2.251,0.0784,0,0,1,21.5512,0,1,0,0,4.0799,82,119,1
2011-06-21 13:06:00,145,95,132,0.4252,0.1178,0.8788,32.0812,0.1507,0.9083,29.3156,2.3309,2.6709,54,0.4202,1.4707,0.0784,0,0,1,18.9509,0,1,0,0,3.58765,84,120,1
2011-06-21 13:07:00,154,131,149,0.6478,0.4168,0.8617,32.0372,0.2597,0.869,29.1882,1.8444,1.8068,23,0.3852,1.1605,0.0791,0,0,1,16.3506,0,1,0,0,3.0954,86,120,1
2011-06-21 13:07:00,83,75,90,0.0776,0.1837,0.8887,32.0152,0.2774,0.8788,29.1034,1.1654,1.0507,13,0.3052,0.6503,0.0791,0,0,0,11.8134,0,0,0,0,2.23645,80,121,1
2011-06-21 13:08:00,129,106,118,0.2752,-0.1102,1.0482,31.9932,-0.1102,0.8101,29.1034,1.4593,0.9525,4,0.4953,0.8704,0.0799,0,0,0,7.2762,1,0,0,0,1.3775,74,122,1
2011-06-21 13:08:00,61,31,53,0.6604,-0.4041,0.7733,31.9932,0.0317,0.9353,29.1246,0.456,0.3535,2,0.2952,0.2901,0.0806,0,0,0,7.1694,1,0,0,0,1.35725,67,122,1
2011-06-21 13:09:00,42,30,26,0.3327,0.1786,0.9574,31.9932,0.1051,0.9599,29.2306,0.2635,0.1866,0,0.2852,0.1701,0.0806,0,0,0,7.0626,1,0,0,0,1.337,61,123,1
2011-06-21 13:09:00,33,13,24,0.3002,0.1355,0.9648,32.0152,0.1482,0.9574,29.2731,0.1926,0.1473,0,0.3027,0.1301,0.0813,0,0,0,6.95165,1,0,0,0,1.316,59,124,1
2011-06-21 13:10:00,31,10,15,0.2652,0.2521,0.9599,32.0372,0.1938,0.9525,29.3156,0.152,0.1178,0,0.2952,0.1,0.0813,0,0,0,6.8407,1,0,0,0,1.295,58,124,1
2011-06-21 13:10:00,1,0,0,0.3052,0.1862,0.9525,32.0592,0.1812,0.9525,29.3793,0.1013,0.0687,0,0.3027,0.08,0.0813,0,0,0,6.6914,1,0,0,0,1.26675,58,125,1
2011-06-21 13:11:00,38,18,22,0.3052,0.1812,0.9525,32.0812,0.1938,0.9476,29.4219,0.1824,0.1473,0,0.3102,0.1301,0.0821,0,0,0,6.5421,1,0,0,0,1.2385,59,125,1
2011-06-21 13:11:00,19,13,12,0.3252,0.2014,0.9451,32.1032,0.1888,0.9378,29.4644,0.1621,0.1178,0,0.3502,0.1101,0.0821,0,0,0,6.38505,1,0,0,0,1.20875,58,126,1
2011-06-21 13:12:00,1,0,0,0.3502,0.1862,0.9378,32.1252,0.1888,0.9378,29.5283,0.1013,0.0786,0,0.3502,0.08,0.0821,0,0,0,6.228,1,0,0,0,1.179,57,127,1
2011-06-21 13:12:00,15,8,9,0.3527,0.1938,0.9402,32.1693,0.1862,0.9378,29.5709,0.1621,0.1178,0,0.3502,0.1201,0.0828,0,0,0,5.94875,1,0,0,0,1.12615,56,127,1
2011-06-21 13:13:00,13,10,5,0.3477,0.1786,0.9451,32.1913,0.1457,0.9648,29.6135,0.1317,0.0982,0,0.2577,0.1,0.0828,0,0,0,5.6695,1,0,0,0,1.0733,55,128,1
2011-06-21 13:13:00,7,1,2,0.1901,0.0849,0.9918,32.2133,0.1077,0.9869,29.7202,0.1115,0.0982,0,0.1876,0.1,0.0828,0,0,0,5.50855,1,0,0,0,1.04285,55,129,1
2011-06-21 13:14:00,3,4,2,0.1751,0.1279,0.9869,32.2574,0.1381,0.9844,29.8483,0.1013,0.0786,0,0.1651,0.09,0.0828,0,0,0,5.3476,1,0,0,0,1.0124,56,129,1
2011-06-21 13:14:00,70,40,66,0.1601,0.1431,0.9844,32.3016,0.1229,0.9181,29.9553,0.4256,0.3633,5,0.2477,0.3302,0.0835,0,0,0,7.63565,1,0,0,0,1.44555,66,130,1
2011-06-21 13:15:00,127,84,123,0.4428,0.0646,0.9451,32.3457,0.2014,0.869,29.9981,0.8614,0.6284,11,0.4277,0.4702,0.085,0,0,0,9.9237,1,0,0,0,1.8787,76,131,1
2011-06-21 13:15:00,141,119,154,0.4778,0.285,0.9034,32.3899,0.1558,0.8175,30.0195,1.4999,1.2373,7,0.5303,1.1005,0.0843,0,0,0,11.0085,1,0,0,0,2.08405,78,131,1
2011-06-21 13:16:00,149,133,156,0.7154,0.1989,0.6996,32.412,0.1153,0.9132,30.0624,2.4424,1.8853,4,0.2827,1.5907,0.0835,0,0,0,12.0933,1,0,0,0,2.2894,81,132,1
2011-06-21 13:16:00,142,114,142,0.3552,-0.0241,0.95,32.4562,0.0595,0.9328,30.0409,1.5201,1.3747,9,0.2652,0.8904,0.0843,0,0,0,12.2911,1,0,0,0,2.32685,77,132,1
2011-06-21 13:17:00,134,115,135,0.1226,0.3002,0.869,32.4562,0.2546,0.9206,29.9553,1.6316,1.3256,14,0.3002,0.8104,0.085,0,0,0,12.4889,1,0,0,0,2.3643,73,133,1
2011-06-21 13:17:00,120,104,112,0.2752,0.2597,0.9181,32.4784,0.2192,0.9451,29.8697,1.2364,1.0016,39,0.1951,0.6303,0.085,0,0,0,15.9532,0,0,0,0,3.02015,75,134,1
2011-06-21 13:18:00,156,128,149,-0.0325,-0.3028,0.9525,32.4784,0.1203,0.8788,29.827,2.3512,1.9639,65,0.2126,1.4206,0.0872,0,0,1,19.4175,0,1,0,0,3.676,77,134,1
2011-06-21 13:18:00,154,123,152,0.2702,-0.2774,0.9819,32.4784,0.2648,0.8297,29.8697,2.4728,2.8084,85,0.4227,1.7508,0.0828,0,0,1,19.27035,0,1,0,0,3.6481,80,135,1
2011-06-21 13:19:00,160,151,150,0.4778,0.1507,1.1047,32.4784,0.0798,0.9476,29.7629,3.2734,3.8198,106,0.3552,2.5912,0.0784,0,0,1,19.1232,0,1,0,0,3.6202,83,136,1
2011-06-21 13:19:00,160,136,145,0.1526,-0.0418,0.6113,32.4562,0.1355,0.9402,29.6775,3.2632,4.1635,107,0.3427,2.5512,0.0777,0,0,1,20.13445,0,1,0,0,3.81165,81,137,1
2011-06-21 13:20:00,151,128,133,0.5278,0.2901,1.2102,32.412,0.2394,0.9034,29.7842,2.412,3.81,109,0.3702,2.171,0.0777,0,0,1,21.1457,0,1,0,0,4.0031,80,138,1
2011-06-21 13:20:00,155,111,130,0.3002,0.0849,0.6383,32.412,0.1685,0.9083,29.9767,2.7565,3.6332,78,0.4403,2.271,0.0784,0,0,1,22.3495,0,1,0,0,4.231,78,139,1
2011-06-21 13:21:00,140,110,118,0.8779,0.3788,1.3256,32.3899,0.1583,0.9255,30.1481,3.0606,3.6332,48,0.4002,2.181,0.0762,0,0,1,23.5533,0,1,0,0,4.4589,76,140,1
2011-06-21 13:21:00,137,103,111,0.3252,0.0114,0.8813,32.3899,0.1583,0.9206,30.1267,0.9425,0.8641,37,0.4102,0.5603,0.0799,0,0,0,19.52915,0,0,0,0,3.6971,73,141,1
2011-06-21 13:22:00,127,82,106,0.5628,0.2116,0.9844,32.412,0.1355,0.8985,29.9981,1.0337,1.0605,26,0.4678,0.6303,0.0813,0,0,0,15.505,1,0,0,0,2.9353,71,142,1
2011-06-21 13:22:00,131,98,135,0.3427,0.0849,0.95,32.412,0.2166,0.8887,29.8911,1.4087,1.4926,26,0.3577,0.8404,0.0821,0,0,0,14.7636,1,0,0,0,2.79495,74,143,1
2011-06-21 13:23:00,117,92,105,0.2977,0.2521,0.7586,32.4341,0.1837,0.9132,29.8056,1.1452,1.3649,27,0.4177,0.7904,0.0799,0,0,0,14.0222,1,0,0,0,2.6546,78,144,1
2011-06-21 13:23:00,109,66,75,0.4728,0.3028,0.8076,32.412,0.1482,0.9132,29.7842,0.7499,0.6481,20,0.4277,0.4402,0.0806,0,0,0,13.7817,1,0,0,0,2.60905,78,145,1
2011-06-21 13:24:00,113,81,95,0.4202,0.1558,0.923,32.412,0.2065,0.8911,29.827,1.1452,1.1096,14,0.3752,0.7403,0.0799,0,0,0,13.5412,1,0,0,0,2.5635,78,146,1
2011-06-21 13:24:00,99,95,97,0.2151,0.0899,0.9009,32.412,0.1938,0.9672,29.827,1.8242,0.9819,19,0.2101,0.8604,0.0769,0,0,0,13.34435,1,0,0,0,2.52625,75,147,1
2011-06-21 13:25:00,120,99,113,0.1276,0.171,0.9083,32.412,0.133,0.9623,29.8056,1.3479,1.522,24,0.2777,0.8404,0.0769,0,0,0,13.1475,1,0,0,0,2.489,72,148,1
2011-06-21 13:25:00,67,50,52,0.2076,-0.0089,0.8862,32.3899,0.1178,0.977,29.7629,0.4256,0.3731,12,0.2277,0.3101,0.0769,0,0,0,10.0009,1,0,0,0,1.8933,70,149,1
2011-06-21 13:26:00,49,43,51,0.2252,0.3002,0.9574,32.3899,0.2648,0.9599,29.7415,0.3344,0.3142,0,0.1051,0.2301,0.0769,0,0,0,6.8543,1,0,0,0,1.2976,68,150,1
2011-06-21 13:26:00,59,45,60,0.2552,0.5941,0.8371,32.3899,0.546,0.8371,29.7842,0.5675,0.4419,0,0.1251,0.2401,0.0777,0,0,0,6.82065,1,0,0,0,1.29125,69,151,1
2011-06-21 13:27:00,84,55,73,0.1126,0.5308,0.8469,32.3899,0.5206,0.8543,29.827,0.5473,0.4321,0,0.1201,0.2501,0.0784,0,0,0,6.787,1,0,0,0,1.2849,71,152,1
