2011-06-23 01:47:00,2,3,1,0.5084,-0.6128,0.6453,32.412,-0.618,0.6502,29.0398,0.0723,0.0691,0,0.5084,0.1111,0.8498,1,1,0,7.9943,1,0,0,0,1.0619,0,91,,
2011-06-23 01:47:30,1,2,1,0.5034,-0.6257,0.6552,32.3899,-0.618,0.6502,29.061,0.0723,0.0592,0,0.5059,0.1111,0.8571,1,1,0,7.98175,1,0,0,0,1.06025,0,91,,
2011-06-23 01:48:00,1,2,1,0.5109,-0.618,0.6527,32.3899,-0.618,0.6502,29.061,0.0826,0.0691,0,0.5059,0.1111,0.863,1,1,0,7.9692,1,0,0,0,1.0586,0,92,,
2011-06-23 01:48:30,1,2,0,0.5059,-0.618,0.6576,32.3899,-0.618,0.6502,29.0822,0.0723,0.0592,0,0.5059,0.1111,0.8652,1,1,0,7.94385,1,0,0,0,1.05525,0,92,,
2011-06-23 01:49:00,0,2,0,0.5034,-0.6232,0.6552,32.3899,-0.6206,0.6502,29.0822,0.0723,0.0691,0,0.5059,0.1111,0.8704,1,1,0,7.9185,1,0,0,0,1.0519,0,93,,
2011-06-23 01:49:30,1,1,0,0.5084,-0.6206,0.6478,32.3899,-0.6206,0.6502,29.1034,0.0723,0.0691,0,0.5059,0.1111,0.8733,1,1,0,7.91045,1,0,0,0,1.0508,0,93,,
2011-06-23 01:50:00,1,1,0,0.5034,-0.6283,0.6478,32.412,-0.6206,0.6478,29.1034,0.0723,0.0691,0,0.5059,0.1111,0.8792,1,1,0,7.9024,1,0,0,0,1.0497,0,94,,
2011-06-23 01:50:30,0,1,1,0.5059,-0.6232,0.6502,32.412,-0.6206,0.6478,29.1246,0.0723,0.0691,0,0.5059,0.1111,0.8858,1,1,0,7.89005,1,0,0,0,1.04805,0,94,,
2011-06-23 01:51:00,0,1,0,0.5034,-0.6257,0.6478,32.412,-0.6206,0.6478,29.1246,0.0723,0.0691,0,0.5059,0.1111,0.8895,1,1,0,7.8777,1,0,0,0,1.0464,0,95,,
2011-06-23 01:51:30,0,1,0,0.5084,-0.618,0.6552,32.412,-0.6206,0.6478,29.1246,0.0826,0.0691,0,0.5059,0.1111,0.8954,1,1,0,7.83325,1,0,0,0,1.0405,0,95,,
2011-06-23 01:52:00,1,1,0,0.4983,-0.6283,0.6428,32.412,-0.6232,0.6478,29.1458,0.0826,0.079,0,0.5059,0.1212,0.9005,1,1,0,7.7888,1,0,0,0,1.0346,0,96,,
2011-06-23 01:52:30,1,4,1,0.5034,-0.6232,0.6502,32.4341,-0.6232,0.6478,29.1246,0.0826,0.079,0,0.5034,0.1212,0.9042,1,1,0,7.7913,1,0,0,0,1.03495,0,96,,
2011-06-23 01:53:00,0,0,0,0.5059,-0.6283,0.6478,32.4341,-0.6232,0.6478,29.1246,0.0826,0.0691,0,0.5034,0.1212,0.9071,1,1,0,7.7938,1,0,0,0,1.0353,0,96,,
2011-06-23 01:53:30,3,0,1,0.5059,-0.6283,0.6502,32.4341,-0.6232,0.6453,29.1246,0.0723,0.0691,0,0.5059,0.1212,0.9079,1,1,0,7.7952,1,0,0,0,1.0355,0,96,,
2011-06-23 01:54:00,0,0,0,0.5059,-0.6232,0.6527,32.4562,-0.6232,0.6453,29.1246,0.0723,0.0691,0,0.5034,0.101,0.9093,1,1,0,7.7966,1,0,0,0,1.0357,0,96,,
2011-06-23 01:54:30,0,1,0,0.4958,-0.6335,0.6404,32.4562,-0.6232,0.6453,29.1246,0.0723,0.0691,0,0.5059,0.101,0.9101,1,1,0,7.79825,1,0,0,0,1.0359,0,97,,
2011-06-23 01:55:00,0,1,0,0.5059,-0.6232,0.6453,32.4562,-0.6257,0.6453,29.1246,0.0826,0.0691,0,0.5034,0.1212,0.9115,1,1,0,7.7999,1,0,0,0,1.0361,0,97,,
2011-06-23 01:55:30,0,1,0,0.5008,-0.6283,0.6478,32.4562,-0.6257,0.6453,29.1246,0.0723,0.0691,0,0.5034,0.1111,0.9115,1,1,0,7.80085,1,0,0,0,1.03625,0,97,,
2011-06-23 01:56:00,0,0,0,0.5034,-0.6257,0.6428,32.4562,-0.6257,0.6453,29.1246,0.0723,0.0691,0,0.5059,0.1111,0.9115,1,1,0,7.8018,1,0,0,0,1.0364,0,97,,
2011-06-23 01:56:30,1,2,0,0.5059,-0.6257,0.6453,32.4562,-0.6257,0.6453,29.1246,0.0723,0.0691,0,0.5034,0.1111,0.9138,1,1,0,7.8026,1,0,0,0,1.0365,0,97,,
2011-06-23 01:57:00,0,0,0,0.5084,-0.6206,0.6552,32.4562,-0.6257,0.6453,29.1034,0.0723,0.0691,0,0.5034,0.1111,0.9145,1,1,0,7.8034,1,0,0,0,1.0366,0,97,,
2011-06-23 01:57:30,0,0,0,0.5059,-0.6257,0.6453,32.4562,-0.6257,0.6453,29.1034,0.0723,0.0691,0,0.5059,0.101,0.9152,1,1,0,7.769,1,0,0,0,1.032,0,97,,
2011-06-23 01:58:00,0,0,0,0.5059,-0.6283,0.6478,32.4562,-0.6257,0.6453,29.1246,0.0723,0.0691,0,0.5034,0.1111,0.9138,1,1,0,7.7346,1,0,0,0,1.0274,0,97,,
2011-06-23 01:58:30,9,6,10,0.5084,-0.6283,0.6453,32.4562,-0.6257,0.6453,29.1246,0.1032,0.0987,0,0.5059,0.1212,0.9152,1,1,0,7.74485,1,0,0,0,1.0288,0,97,,
2011-06-23 01:59:00,7,4,8,0.5337,-0.5974,0.628,32.4562,-0.6051,0.6552,29.1246,0.0929,0.079,0,0.516,0.101,0.9115,1,1,0,7.7551,1,0,0,0,1.0302,0,97,,
2011-06-23 01:59:30,4,4,3,0.521,-0.6025,0.6601,32.4562,-0.5999,0.6552,29.1246,0.0826,0.079,0,0.5185,0.1111,0.9138,1,1,0,7.7788,1,0,0,0,1.03335,0,96,,
2011-06-23 02:00:00,0,0,0,0.5236,-0.6025,0.6552,32.4562,-0.5999,0.6552,29.1246,0.0723,0.0691,0,0.521,0.101,0.9123,1,1,0,7.8025,1,0,0,0,1.0365,0,96,,
2011-06-23 02:00:30,0,0,0,0.5236,-0.5999,0.6576,32.4562,-0.5999,0.6552,29.1246,0.0723,0.0691,0,0.521,0.101,0.9138,1,1,0,7.80405,1,0,0,0,1.0367,0,96,,
2011-06-23 02:01:00,0,0,0,0.5261,-0.5948,0.6576,32.4562,-0.5999,0.6552,29.1458,0.0723,0.0691,0,0.521,0.0909,0.9138,1,1,0,7.8056,1,0,0,0,1.0369,0,96,,
2011-06-23 02:01:30,0,0,0,0.521,-0.5999,0.6626,32.4562,-0.5999,0.6552,29.167,0.0723,0.0691,0,0.521,0.101,0.9152,1,1,0,7.825,1,0,0,0,1.03945,0,96,,
2011-06-23 02:02:00,0,0,0,0.5185,-0.6077,0.6576,32.4562,-0.5999,0.6552,29.167,0.0723,0.0592,0,0.521,0.101,0.916,1,1,0,7.8444,1,0,0,0,1.042,0,96,,
2011-06-23 02:02:30,0,0,0,0.5261,-0.5948,0.6626,32.4562,-0.5999,0.6552,29.167,0.0723,0.0691,0,0.521,0.101,0.9174,1,1,0,7.8357,1,0,0,0,1.04085,0,97,,
2011-06-23 02:03:00,0,0,0,0.5185,-0.5999,0.6552,32.4784,-0.5999,0.6552,29.1882,0.0723,0.0691,0,0.521,0.0909,0.9167,1,1,0,7.827,1,0,0,0,1.0397,0,99,,
2011-06-23 02:03:30,6,5,6,0.5286,-0.5999,0.6552,32.4784,-0.5999,0.6552,29.1882,0.0826,0.0691,0,0.521,0.1111,0.9174,1,1,0,7.8284,1,0,0,0,1.0399,0,101,,
2011-06-23 02:04:00,1,0,0,0.5236,-0.5974,0.6552,32.4562,-0.5999,0.6552,29.1882,0.0723,0.0691,0,0.521,0.101,0.9167,1,1,0,7.8298,1,0,0,0,1.0401,0,103,,
2011-06-23 02:04:30,0,0,0,0.5311,-0.5999,0.6601,32.4562,-0.5999,0.6552,29.1882,0.0723,0.0691,0,0.521,0.0909,0.9174,1,1,0,7.8499,1,0,0,0,1.04275,0,104,,
2011-06-23 02:05:00,0,0,0,0.5261,-0.5999,0.6601,32.4562,-0.5999,0.6552,29.1882,0.0723,0.0592,0,0.521,0.0909,0.9174,1,1,0,7.87,1,0,0,0,1.0454,0,106,,
2011-06-23 02:05:30,0,0,0,0.5286,-0.5974,0.6552,32.4562,-0.5999,0.6552,29.167,0.0723,0.0691,2,0.521,0.0909,0.9167,1,0.5,0,7.93145,1,0,0,0,1.05355,0,108,,
2011-06-23 02:06:00,11,8,7,0.5185,-0.6051,0.6527,32.4562,-0.6025,0.6601,29.167,0.0826,0.0888,4,0.5135,0.1212,0.9204,1,0,0,7.9929,1,0,0,0,1.0617,0,109,,
2011-06-23 02:06:30,98,105,92,0.4832,-0.5999,0.6873,32.4562,-0.089,0.1468,29.167,1.4347,0.8292,2,0.7002,0.939,0.9138,1,0,0,7.89395,1,0,0,0,1.0486,0,111,,
2011-06-23 02:07:00,28,34,28,-0.5139,0.7057,-0.322,32.4341,0.0658,-0.3936,29.1246,0.1755,0.1481,0,-0.9152,0.2423,0.9064,1,0,0,7.795,1,0,0,0,1.0355,0,113,,
2011-06-23 02:07:30,42,39,26,-0.9354,0.1845,-0.3122,32.412,0.0993,-0.6848,29.0822,0.3096,0.1678,0,-0.3271,0.313,0.9115,1,0,0,7.79255,1,0,0,0,1.03515,0,113,,
2011-06-23 02:08:00,64,55,52,0.155,0.1974,-0.9661,32.3899,0.6774,-0.29,28.9975,0.4129,0.2172,0,0.1954,0.3433,0.8976,1,0,0,7.7901,1,0,0,0,1.0348,0,113,,
2011-06-23 02:08:30,9,9,5,0.251,0.987,0.1592,32.3678,0.9896,0.1567,28.934,0.0929,0.0592,0,0.2434,0.0909,0.8138,1,0,0,7.9358,1,0,0,0,1.05415,0,113,,
2011-06-23 02:09:00,1,0,0,0.2383,0.987,0.1567,32.3457,0.9896,0.1592,28.8706,0.0619,0.0395,0,0.2383,0.0707,0.7601,1,0,0,8.0815,1,0,0,0,1.0735,0,113,,
2011-06-23 02:09:30,0,0,0,0.2383,0.9896,0.1592,32.3016,0.9896,0.1592,28.8283,0.0619,0.0494,0,0.2383,0.0707,0.7396,1,0.5,0,7.9077,1,0,0,0,1.0504,0,114,,
2011-06-23 02:10:00,42,33,36,0.2434,0.9844,0.1641,32.2574,0.9689,0.211,28.786,0.2477,0.1777,0,-0.0595,0.2423,0.7396,1,1,0,7.7339,1,0,0,0,1.0273,0,114,,
2011-06-23 02:10:30,0,0,0,-0.2968,0.9689,0.2135,32.2354,0.9664,0.2184,28.786,0.0516,0.0494,0,-0.2892,0.0606,0.7616,1,1,0,7.87605,1,0,0,0,1.0462,0,114,,
2011-06-23 02:11:00,0,0,0,-0.2892,0.9664,0.2184,32.2354,0.9664,0.2184,28.786,0.0516,0.0494,0,-0.2892,0.0606,0.7778,1,1,0,8.0182,1,0,0,0,1.0651,0,114,,
2011-06-23 02:11:30,0,1,0,-0.2842,0.9638,0.2159,32.2133,0.9664,0.2184,28.8072,0.0516,0.0494,0,-0.2892,0.0606,0.7895,1,1,0,8.0412,1,0,0,0,1.06815,0,114,,
2011-06-23 02:12:00,0,0,0,-0.2816,0.9664,0.2233,32.2133,0.9664,0.2184,28.8283,0.0516,0.0494,0,-0.2892,0.0606,0.7998,1,1,0,8.0642,1,0,0,0,1.0712,0,115,,
2011-06-23 02:12:30,0,0,0,-0.2816,0.9689,0.2233,32.1913,0.9664,0.2184,28.8283,0.0516,0.0494,0,-0.2892,0.0606,0.8079,1,1,0,8.04575,1,0,0,0,1.06875,0,115,,
2011-06-23 02:13:00,1,1,1,-0.2917,0.9638,0.2184,32.1693,0.9664,0.2184,28.8494,0.0516,0.0592,0,-0.2892,0.0707,0.8145,1,1,0,8.0273,1,0,0,0,1.0663,0,115,,
2011-06-23 02:13:30,0,0,0,-0.2892,0.9664,0.2184,32.1693,0.9664,0.2209,28.8706,0.0516,0.0494,0,-0.2892,0.0606,0.8219,1,1,0,8.05475,1,0,0,0,1.06995,0,115,,
2011-06-23 02:14:00,0,0,0,-0.2867,0.9664,0.2159,32.1472,0.9664,0.2209,28.8706,0.0516,0.0494,0,-0.2867,0.0606,0.8285,1,1,0,8.0822,1,0,0,0,1.0736,0,115,,
2011-06-23 02:14:30,0,0,0,-0.2842,0.9664,0.2283,32.1472,0.9664,0.2209,28.8917,0.0516,0.0494,0,-0.2867,0.0606,0.8307,1,1,0,8.0811,1,0,0,0,1.07345,0,116,,
2011-06-23 02:15:00,0,0,0,-0.2842,0.9664,0.2233,32.1252,0.9664,0.2209,28.8917,0.0516,0.0494,0,-0.2867,0.0606,0.8336,1,1,0,8.08,1,0,0,0,1.0733,0,116,,
2011-06-23 02:15:30,0,0,0,-0.2842,0.9689,0.2307,32.1252,0.9664,0.2209,28.8917,0.0516,0.0494,0,-0.2867,0.0606,0.8351,1,1,0,8.081,1,0,0,0,1.07345,0,116,,
2011-06-23 02:16:00,0,0,0,-0.2816,0.9638,0.2209,32.1032,0.9664,0.2209,28.9128,0.0516,0.0494,0,-0.2892,0.0707,0.8373,1,1,0,8.082,1,0,0,0,1.0736,0,116,,
2011-06-23 02:16:30,0,0,0,-0.2867,0.9612,0.2209,32.1032,0.9664,0.2209,28.9128,0.0516,0.0494,0,-0.2867,0.0606,0.8388,1,1,0,8.08285,1,0,0,0,1.0737,0,116,,
2011-06-23 02:17:00,0,0,0,-0.2842,0.9664,0.2233,32.0812,0.9664,0.2209,28.934,0.0619,0.0494,0,-0.2867,0.0606,0.8424,1,1,0,8.0837,1,0,0,0,1.0738,0,117,,
2011-06-23 02:17:30,0,0,0,-0.2842,0.9664,0.2258,32.0812,0.9664,0.2209,28.9552,0.0516,0.0494,0,-0.2892,0.0606,0.8446,1,1,0,8.083,1,0,0,0,1.0737,0,117,,
2011-06-23 02:18:00,0,0,0,-0.2867,0.9638,0.2209,32.0592,0.9664,0.2209,28.9552,0.0516,0.0494,0,-0.2892,0.0606,0.8439,1,1,0,8.0823,1,0,0,0,1.0736,0,117,,
2011-06-23 02:18:30,0,0,0,-0.2842,0.9638,0.2258,32.0372,0.9664,0.2209,28.9552,0.0516,0.0494,0,-0.2892,0.0606,0.8432,1,1,0,8.0824,1,0,0,0,1.07365,0,118,,
2011-06-23 02:19:00,0,0,0,-0.2867,0.9638,0.2258,32.0372,0.9664,0.2209,28.9552,0.0516,0.0494,0,-0.2892,0.0606,0.8454,1,1,0,8.0825,1,0,0,0,1.0737,0,118,,
2011-06-23 02:19:30,0,0,0,-0.2892,0.9689,0.2283,32.0152,0.9664,0.2233,28.9552,0.0516,0.0494,0,-0.2867,0.0606,0.8469,1,1,0,8.085,1,0,0,0,1.074,0,119,,
2011-06-23 02:20:00,0,0,0,-0.2867,0.9664,0.2233,32.0152,0.9664,0.2233,28.9552,0.0516,0.0494,0,-0.2867,0.0606,0.8491,1,1,0,8.0875,1,0,0,0,1.0743,0,119,,
2011-06-23 02:20:30,0,0,0,-0.2892,0.9664,0.2233,32.0152,0.9664,0.2233,28.9763,0.0516,0.0494,0,-0.2867,0.0606,0.8505,1,1,0,8.0878,1,0,0,0,1.07435,0,119,,
2011-06-23 02:21:00,0,0,0,-0.2867,0.9638,0.2209,31.9932,0.9664,0.2233,28.9763,0.0516,0.0494,0,-0.2867,0.0606,0.852,1,1,0,8.0881,1,0,0,0,1.0744,0,120,,
2011-06-23 02:21:30,0,1,0,-0.2943,0.9638,0.2184,31.9932,0.9664,0.2233,28.9763,0.0516,0.0494,0,-0.2867,0.0606,0.8535,1,1,0,8.08945,1,0,0,0,1.07455,0,120,,
2011-06-23 02:22:00,0,0,0,-0.2816,0.9612,0.2258,31.9713,0.9664,0.2233,28.9975,0.0516,0.0494,0,-0.2892,0.0606,0.8549,1,1,0,8.0908,1,0,0,0,1.0747,0,120,,
2011-06-23 02:22:30,0,0,0,-0.2867,0.9612,0.2209,31.9713,0.9664,0.2233,28.9975,0.0516,0.0494,0,-0.2867,0.0606,0.8557,1,1,0,8.091,1,0,0,0,1.07475,0,120,,
2011-06-23 02:23:00,0,0,0,-0.2842,0.9638,0.2209,31.9713,0.9664,0.2233,29.0187,0.0516,0.0494,0,-0.2867,0.0606,0.8571,1,1,0,8.0912,1,0,0,0,1.0748,0,120,,
2011-06-23 02:23:30,0,0,1,-0.2917,0.9638,0.2209,31.9493,0.9664,0.2233,29.0187,0.0516,0.0494,0,-0.2867,0.0606,0.8586,1,1,0,8.09365,1,0,0,0,1.07515,0,120,,
2011-06-23 02:24:00,0,0,0,-0.2842,0.9638,0.2258,31.9493,0.9664,0.2233,29.0398,0.0516,0.0494,0,-0.2867,0.0606,0.8601,1,1,0,8.0961,1,0,0,0,1.0755,0,120,,
2011-06-23 02:24:30,0,0,0,-0.2892,0.9638,0.2184,31.9493,0.9664,0.2233,29.0398,0.0516,0.0494,0,-0.2867,0.0606,0.8616,1,1,0,8.09625,1,0,0,0,1.0755,0,120,,
2011-06-23 02:25:00,0,0,0,-0.2917,0.9638,0.2233,31.9493,0.9664,0.2233,29.061,0.0516,0.0494,0,-0.2867,0.0606,0.863,1,1,0,8.0964,1,0,0,0,1.0755,0,120,,
2011-06-23 02:25:30,0,0,0,-0.2816,0.9664,0.2283,31.9273,0.9664,0.2233,29.061,0.0516,0.0494,0,-0.2892,0.0606,0.8638,1,1,0,8.09755,1,0,0,0,1.07565,0,120,,
2011-06-23 02:26:00,0,0,0,-0.2867,0.9638,0.2184,31.9273,0.9664,0.2233,29.061,0.0516,0.0494,0,-0.2892,0.0606,0.8645,1,1,0,8.0987,1,0,0,0,1.0758,0,120,,
2011-06-23 02:26:30,0,0,0,-0.2842,0.9638,0.2283,31.9273,0.9664,0.2233,29.061,0.0516,0.0494,0,-0.2892,0.0606,0.866,1,1,0,8.0985,1,0,0,0,1.07575,0,120,,
2011-06-23 02:27:00,0,0,0,-0.2816,0.9664,0.2307,31.9054,0.9664,0.2233,29.0822,0.0516,0.0494,0,-0.2892,0.0606,0.866,1,1,0,8.0983,1,0,0,0,1.0757,0,120,,
2011-06-23 02:27:30,0,0,0,-0.2816,0.9664,0.2283,31.9054,0.9664,0.2233,29.0822,0.0516,0.0494,0,-0.2892,0.0606,0.8674,1,1,0,8.09925,1,0,0,0,1.07585,0,120,,
2011-06-23 02:28:00,0,0,1,-0.2842,0.9638,0.2283,31.9054,0.9664,0.2233,29.0822,0.0516,0.0494,0,-0.2892,0.0606,0.8689,1,1,0,8.1002,1,0,0,0,1.076,0,121,,
2011-06-23 02:28:30,0,0,0,-0.2816,0.9638,0.2283,31.9054,0.9664,0.2233,29.0822,0.0516,0.0494,0,-0.2892,0.0606,0.8696,1,1,0,8.10125,1,0,0,0,1.07615,0,121,,
2011-06-23 02:29:00,0,0,0,-0.2867,0.9664,0.2258,31.9054,0.9664,0.2233,29.0822,0.0516,0.0494,0,-0.2867,0.0606,0.8711,1,1,0,8.1023,1,0,0,0,1.0763,0,122,,
2011-06-23 02:29:30,0,0,0,-0.2816,0.9612,0.2283,31.8834,0.9664,0.2233,29.1034,0.0516,0.0494,0,-0.2892,0.0606,0.8726,1,1,0,8.10335,1,0,0,0,1.07645,0,123,,
2011-06-23 02:30:00,0,0,0,-0.2943,0.9638,0.2233,31.8834,0.9664,0.2233,29.1034,0.0516,0.0494,0,-0.2892,0.0606,0.8726,1,1,0,8.1044,1,0,0,0,1.0766,0,123,,
2011-06-23 02:30:30,0,0,0,-0.2943,0.9638,0.2209,31.8834,0.9664,0.2233,29.1034,0.0516,0.0494,0,-0.2867,0.0606,0.8741,1,1,0,8.10555,1,0,0,0,1.07675,0,124,,
2011-06-23 02:31:00,0,0,0,-0.2917,0.9664,0.2209,31.8834,0.9664,0.2258,29.1034,0.0516,0.0494,0,-0.2867,0.0606,0.8763,1,1,0,8.1067,1,0,0,0,1.0769,0,124,,
2011-06-23 02:31:30,0,0,0,-0.2917,0.9612,0.2209,31.8834,0.9664,0.2258,29.1246,0.0619,0.0494,0,-0.2867,0.0606,0.8777,1,1,0,8.108,1,0,0,0,1.07705,0,125,,
2011-06-23 02:32:00,0,0,0,-0.2842,0.9664,0.2307,31.8834,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8792,1,1,0,8.1093,1,0,0,0,1.0772,0,126,,
2011-06-23 02:32:30,0,0,0,-0.2842,0.9664,0.2307,31.8834,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8807,1,1,0,8.11155,1,0,0,0,1.0775,0,126,,
2011-06-23 02:33:00,0,0,0,-0.2917,0.9664,0.2233,31.8834,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8821,1,1,0,8.1138,1,0,0,0,1.0778,0,127,,
2011-06-23 02:33:30,0,0,0,-0.2842,0.9638,0.2258,31.8834,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8829,1,1,0,8.11375,1,0,0,0,1.0778,0,127,,
2011-06-23 02:34:00,0,0,0,-0.2867,0.9638,0.2283,31.8615,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8829,1,1,0,8.1137,1,0,0,0,1.0778,0,128,,
2011-06-23 02:34:30,0,0,0,-0.2917,0.9638,0.2258,31.8615,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0707,0.8858,1,1,0,8.11485,1,0,0,0,1.07795,0,129,,
2011-06-23 02:35:00,0,0,0,-0.2867,0.9638,0.2209,31.8615,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8866,1,1,0,8.116,1,0,0,0,1.0781,0,129,,
2011-06-23 02:35:30,0,0,0,-0.2842,0.9638,0.2283,31.8615,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.888,1,1,0,8.11705,1,0,0,0,1.07825,0,130,,
2011-06-23 02:36:00,0,0,0,-0.2892,0.9664,0.2258,31.8615,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8888,1,1,0,8.1181,1,0,0,0,1.0784,0,130,,
2011-06-23 02:36:30,0,0,0,-0.2816,0.9638,0.2283,31.8615,0.9664,0.2258,29.1246,0.0516,0.0494,0,-0.2867,0.0606,0.8895,1,1,0,8.12,1,0,0,0,1.07865,0,131,,
2011-06-23 02:37:00,0,0,0,-0.2892,0.9612,0.2209,31.8615,0.9664,0.2258,29.1246,0.0619,0.0494,0,-0.2867,0.0606,0.891,1,1,0,8.1219,1,0,0,0,1.0789,0,131,,
2011-06-23 02:37:30,0,0,0,-0.2842,0.9612,0.2258,31.8615,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8917,1,1,0,8.1215,1,0,0,0,1.07885,0,131,,
2011-06-23 02:38:00,0,0,0,-0.2842,0.9664,0.2307,31.8615,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8917,1,1,0,8.1211,1,0,0,0,1.0788,0,131,,
2011-06-23 02:38:30,0,0,0,-0.2842,0.9638,0.2283,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8924,1,1,0,8.1218,1,0,0,0,1.0789,0,131,,
2011-06-23 02:39:00,0,0,0,-0.2867,0.9638,0.2233,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0707,0.8932,1,1,0,8.1225,1,0,0,0,1.079,0,131,,
2011-06-23 02:39:30,0,0,0,-0.2892,0.9664,0.2283,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8939,1,1,0,8.1253,1,0,0,0,1.07935,0,130,,
2011-06-23 02:40:00,0,0,0,-0.2842,0.9638,0.2258,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8954,1,1,0,8.1281,1,0,0,0,1.0797,0,130,,
2011-06-23 02:40:30,0,0,0,-0.2842,0.9612,0.2283,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8954,1,1,0,8.13185,1,0,0,0,1.0802,0,130,,
2011-06-23 02:41:00,0,0,0,-0.2867,0.9664,0.2233,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8961,1,1,0,8.1356,1,0,0,0,1.0807,0,130,,
2011-06-23 02:41:30,0,0,0,-0.2816,0.9612,0.2283,31.8396,0.9664,0.2258,29.1458,0.0516,0.0494,0,-0.2867,0.0606,0.8961,1,1,0,8.13605,1,0,0,0,1.08075,0,130,,
2011-06-23 02:42:00,0,0,0,-0.2917,0.9664,0.2233,31.8176,0.9664,0.2258,29.167,0.0516,0.0494,0,-0.2867,0.0606,0.8968,1,1,0,8.1365,1,0,0,0,1.0808,0,130,,
2011-06-23 02:42:30,0,0,0,-0.2867,0.9664,0.2283,31.8176,0.9664,0.2258,29.167,0.0516,0.0494,0,-0.2867,0.0606,0.8976,1,1,0,8.1359,1,0,0,0,1.08075,0,130,,
2011-06-23 02:43:00,0,0,0,-0.2867,0.9638,0.2283,31.8176,0.9638,0.2258,29.167,0.0516,0.0494,0,-0.2892,0.0606,0.8968,1,1,0,8.1353,1,0,0,0,1.0807,0,131,,
2011-06-23 02:43:30,0,1,0,-0.2867,0.9612,0.2233,31.8176,0.9664,0.2258,29.167,0.0516,0.0494,0,-0.2867,0.0606,0.899,1,1,0,8.1348,1,0,0,0,1.0806,0,132,,
2011-06-23 02:44:00,0,0,0,-0.2842,0.9664,0.2307,31.8176,0.9664,0.2258,29.167,0.0516,0.0494,0,-0.2867,0.0606,0.8998,1,1,0,8.1343,1,0,0,0,1.0805,0,132,,
2011-06-23 02:44:30,0,0,0,-0.2867,0.9664,0.2283,31.8176,0.9664,0.2258,29.167,0.0516,0.0494,0,-0.2867,0.0707,0.9005,1,1,0,8.0085,1,0,0,0,1.0638,0,133,,
2011-06-23 02:45:00,72,104,74,-0.2816,0.9612,0.2283,31.7957,0.1561,-0.5688,29.167,0.6503,0.3652,0,-0.5643,0.6058,0.8998,1,1,0,7.8827,1,0,0,0,1.0471,0,134,,
2011-06-23 02:45:30,0,0,3,-0.8723,0.0245,-0.4948,31.7519,0.0942,-0.4528,29.1882,0.0413,0.0395,0,-0.8925,0.0707,0.9086,1,1,0,8.08005,1,0,0,0,1.0733,0,135,,
2011-06-23 02:46:00,0,0,0,-0.895,0.1122,-0.4405,31.73,0.12,-0.438,29.2519,0.0413,0.0395,0,-0.8975,0.0707,0.9108,1,1,0,8.2774,1,0,0,0,1.0995,0,135,,
2011-06-23 02:46:30,0,0,1,-0.895,0.1251,-0.4331,31.7081,0.1251,-0.4331,29.3368,0.031,0.0296,0,-0.8975,0.0606,0.9093,1,1,0,8.2761,1,0,0,0,1.09935,0,136,,
2011-06-23 02:47:00,0,0,0,-0.8975,0.1226,-0.4306,31.6862,0.1277,-0.4306,29.4006,0.0413,0.0395,0,-0.9001,0.0707,0.9086,1,1,0,8.2748,1,0,0,0,1.0992,0,136,,
2011-06-23 02:47:30,0,0,0,-0.8925,0.1277,-0.4281,31.6862,0.1329,-0.4281,29.4857,0.0413,0.0296,0,-0.9001,0.0606,0.9086,1,1,0,8.27335,1,0,0,0,1.099,0,136,,
2011-06-23 02:48:00,0,0,0,-0.8975,0.1329,-0.4281,31.7081,0.1329,-0.4281,29.5709,0.0413,0.0395,0,-0.9001,0.0606,0.9093,1,1,0,8.2719,1,0,0,0,1.0988,0,135,,
2011-06-23 02:48:30,0,0,0,-0.8975,0.1329,-0.4257,31.7081,0.1355,-0.4257,29.6348,0.031,0.0296,0,-0.9001,0.0707,0.9108,1,1,0,8.2672,1,0,0,0,1.0982,0,135,,
