2011-06-22 06:46:30,115,113,82,0.1771,0.2251,0.7757,30.3845,0.2754,0.923,26.9654,3.5114,3.6234,103,0.2829,2.1456,2.1017,0,0,1,33.2587,0,1,0,0,5.4452,87,295,,
2011-06-22 06:47:00,133,121,111,0.4969,0.3584,1.1612,30.4275,0.2528,0.923,26.9447,3.5315,3.7019,100,0.2955,2.4176,2.0946,0,0,1,33.2783,0,1,0,0,5.4484,87,295,,
2011-06-22 06:47:30,139,148,122,0.2073,0.2905,0.6481,30.449,0.3484,0.8838,26.9447,2.9479,2.6709,102,0.23,1.7931,1.997,0,0,1,31.9885,0,1,0,0,5.23725,87,295,,
2011-06-22 06:48:00,119,123,91,0.1469,0.3911,0.6554,30.449,0.3459,0.9181,26.924,3.1291,3.2208,104,0.2174,1.8737,1.7504,0,0,1,30.6987,0,1,0,0,5.0261,87,295,,
2011-06-22 06:48:30,117,114,83,0.3735,0.3459,0.8076,30.4921,0.288,0.8887,26.9032,3.612,3.4663,103,0.2854,2.2464,1.9822,0,0,1,29.88605,0,1,0,0,4.89305,87,295,,
2011-06-22 06:49:00,116,112,93,0.2325,0.2276,0.9991,30.5137,0.3157,0.9108,26.9032,3.119,3.1422,102,0.2526,1.924,2.2472,0,0,1,29.0734,0,1,0,0,4.76,87,295,,
2011-06-22 06:49:30,122,105,79,0.1922,0.2377,0.5401,30.5137,0.366,0.9132,26.9032,2.8976,2.936,101,0.1947,1.6319,2.3131,0,0,1,28.22885,0,1,0,0,4.62175,87,295,,
2011-06-22 06:50:00,115,116,89,0.1015,0.4188,1.0114,30.5568,0.4641,0.8666,26.9032,2.5254,2.4647,101,0.1645,1.5312,2.3649,0,0,1,27.3843,0,1,0,0,4.4835,87,295,,
2011-06-22 06:50:30,106,99,73,0.1418,0.2352,0.5204,30.5783,0.4062,0.8936,26.9032,2.143,2.2585,85,0.1998,1.229,2.4127,0,0,1,27.8956,0,1,0,0,4.5672,87,295,,
2011-06-22 06:51:00,114,117,114,0.1368,0.371,0.5843,30.6215,0.3132,0.869,26.924,2.3443,1.9737,70,0.2678,1.2894,2.4271,0,0,1,28.4069,0,1,0,0,4.6509,87,295,,
2011-06-22 06:51:30,133,157,140,0.3861,0.2553,0.9353,30.6431,0.1396,0.8764,26.924,3.0083,2.5334,59,0.2577,1.6117,2.4975,0,0,0,23.2083,0,0,0,0,3.79975,87,295,,
2011-06-22 06:52:00,120,121,121,0.0587,0.1824,0.9476,30.6431,-0.1673,0.8322,26.9032,2.1833,1.7086,49,0.2501,1.3498,2.2292,0,0,0,18.0097,1,0,0,0,2.9486,87,296,,
2011-06-22 06:52:30,156,162,167,0.2728,0.127,0.9132,30.6647,0.1949,0.7045,26.9032,2.5153,1.8461,24,0.2652,1.7628,2.4473,0,0,0,12.4139,1,0,0,0,2.03245,87,296,,
2011-06-22 06:53:00,57,57,57,0.2199,0.4138,0.8813,30.7079,0.122,0.977,26.9032,0.5433,0.4419,0,0.0084,0.4332,2.7342,0,0,0,6.8181,1,0,0,0,1.1163,87,296,,
2011-06-22 06:53:30,13,2,1,-0.0219,0.1094,0.9869,30.7727,0.1069,0.9893,26.9862,0.1308,0.0884,3,-0.0168,0.0907,2.7897,0,0,0,10.3445,1,0,0,0,1.69365,87,296,,
2011-06-22 06:54:00,87,92,91,-0.0219,0.0968,0.9893,30.8376,0.0088,0.9255,27.1108,1.5796,0.9623,6,0.1519,1.1181,2.6442,0,0,0,13.8709,1,0,0,0,2.271,87,296,,
2011-06-22 06:54:30,140,159,161,0.7437,-0.2402,0.437,30.9025,0.2201,0.8567,27.2147,2.6159,1.7282,18,0.1846,1.8334,2.8577,0,0,0,13.8937,1,0,0,0,2.27475,87,296,,
2011-06-22 06:55:00,146,156,156,0.2174,0.4767,0.4885,30.9025,0.2578,0.8175,27.2563,2.7769,1.9148,30,0.3357,1.8535,2.7617,0,0,0,13.9165,1,0,0,0,2.2785,87,296,,
2011-06-22 06:55:30,99,95,92,0.2879,0.1748,0.6628,30.8592,0.1648,0.8985,27.2563,1.0162,0.8543,15,0.3937,0.685,2.7514,0,0,0,10.31215,1,0,0,0,1.68835,87,296,,
2011-06-22 06:56:00,90,77,85,0.3937,0.3132,0.9378,30.8592,0.1673,0.8788,27.2563,0.7244,0.4713,0,0.4566,0.4936,2.7722,0,0,0,6.7078,1,0,0,0,1.0982,87,296,,
2011-06-22 06:56:30,81,77,83,0.4591,0.1924,0.9034,30.8809,0.2025,0.8813,27.2771,0.7043,0.4615,19,0.4466,0.5238,2.7687,0,0,0,10.30885,1,0,0,0,1.6878,87,296,,
2011-06-22 06:57:00,125,110,117,0.434,0.1748,0.9009,30.9025,0.044,0.8838,27.2979,1.5696,1.6006,38,0.4944,1.2995,2.7071,0,0,0,13.9099,1,0,0,0,2.2774,87,296,,
2011-06-22 06:57:30,126,143,129,0.7185,0.1849,0.8469,30.9242,0.2,0.8887,27.2979,2.0223,1.6595,30,0.2854,1.2592,2.6184,0,0,0,13.49335,1,0,0,0,2.2092,87,297,,
2011-06-22 06:58:00,136,140,131,0.1998,0.2478,0.9181,30.8592,0.2553,0.9279,27.1523,1.8815,1.5024,22,0.1393,1.1484,2.8145,0,0,0,13.0768,1,0,0,0,2.141,87,297,,
2011-06-22 06:58:30,111,108,126,0.1041,0.9068,0.4934,30.7943,0.1396,0.4321,27.0485,1.3281,1.0212,11,-0.0042,0.9872,2.8252,0,0,0,9.88865,1,0,0,0,1.619,87,297,,
2011-06-22 06:59:00,80,67,60,0.1217,1.0124,-0.5401,30.7943,0.8892,-0.4591,26.9862,0.6137,0.4517,0,0.1821,0.4533,1.8582,0,0,0,6.7005,1,0,0,0,1.097,87,297,,
2011-06-22 06:59:30,87,71,65,0.2048,0.8741,-0.4271,30.8159,0.8439,-0.4542,26.9654,0.7043,0.4419,0,0.23,0.4835,1.2544,0,0,0,6.6609,1,0,0,0,1.09055,87,297,,
2011-06-22 07:00:00,32,34,36,0.6984,0.6125,-0.4026,30.8376,0.7106,-0.2774,26.9862,0.4025,0.2848,0,0.3811,0.3425,1.0483,0,0,0,6.6213,1,0,0,0,1.0841,87,297,,
2011-06-22 07:00:30,136,115,111,0.0713,0.9168,-0.5646,30.8592,0.9495,-0.1326,27.0069,1.2778,0.923,0,-0.0974,1.1584,1.2802,0,0,0,6.55585,1,0,0,0,1.07335,87,297,,
2011-06-22 07:01:00,28,38,37,-0.1906,1.0024,0.0466,30.8376,0.9319,0.0245,26.9654,0.1509,0.1669,0,-0.3895,0.2115,1.9327,0,0,0,6.4904,1,0,0,0,1.0626,87,297,,
2011-06-22 07:01:30,115,102,100,-0.5734,0.8565,-0.0025,30.8592,0.8414,-0.3928,26.924,0.7848,0.5695,0,0.2048,0.6246,1.4282,0,0,0,6.4285,1,0,0,0,1.0525,87,297,,
2011-06-22 07:02:00,55,66,57,0.2325,0.8615,-0.5548,30.8592,0.9294,-0.0319,26.9032,0.3823,0.3437,0,-0.2007,0.4432,0.8843,0,0,0,6.3666,1,0,0,0,1.0424,87,297,,
2011-06-22 07:02:30,1,11,7,-0.319,0.9722,0.0933,30.8809,0.9697,0.0687,26.9862,0.0402,0.0589,0,-0.3392,0.1209,1.3023,0,0,0,6.33435,1,0,0,0,1.0371,87,298,,
2011-06-22 07:03:00,39,42,32,-0.3392,0.9671,0.0736,30.8809,0.2352,-0.4321,27.09,0.2817,0.1866,0,-0.4953,0.2921,1.2287,0,0,0,6.3021,1,0,0,0,1.0318,87,298,,
2011-06-22 07:03:30,23,25,30,-0.9461,-0.044,-0.2627,30.8376,-0.1195,-0.3854,27.1731,0.161,0.1571,0,-0.8353,0.2317,1.384,0,0,0,6.36725,1,0,0,0,1.04245,87,298,,
2011-06-22 07:04:00,91,87,85,-0.9511,-0.0918,-0.2357,30.7727,0.2779,-0.0933,27.1939,0.8552,0.5695,0,-0.1654,0.6044,1.6155,0,0,0,6.4324,1,0,0,0,1.0531,87,298,,
2011-06-22 07:04:30,151,119,134,0.2249,0.9697,-0.2872,30.7727,0.7232,-0.2479,27.1523,1.1872,0.7266,0,0.5725,0.7051,1.6582,0,0,0,6.39435,1,0,0,0,1.0469,87,298,,
2011-06-22 07:05:00,111,64,108,0.8042,0.6351,-0.2921,30.7943,0.6552,-0.297,27.1523,0.7043,0.491,0,0.6732,0.4734,1.0035,0,0,0,6.3563,1,0,0,0,1.0407,87,298,,
2011-06-22 07:05:30,123,94,95,0.3433,0.8841,-0.3756,30.7943,0.8967,-0.2749,27.1939,0.825,0.4517,0,0.2073,0.5238,0.927,0,0,0,6.3218,1,0,0,0,1.03505,87,298,,
2011-06-22 07:06:00,115,95,93,-0.2183,0.9571,0.2578,30.7943,0.5672,0.6996,27.1731,0.9156,0.6775,0,0.1721,0.5843,1.0631,0,0,0,6.2873,1,0,0,0,1.0294,87,298,,
2011-06-22 07:06:30,44,42,40,0.1192,0.527,0.842,30.7511,0.5521,0.8175,27.1315,0.4226,0.2258,0,0.1116,0.2821,1.1175,0,0,0,6.20955,1,0,0,0,1.01665,87,298,,
2011-06-22 07:07:00,52,44,41,0.162,0.5722,0.7782,30.7295,0.5571,0.8175,27.0692,0.4025,0.2062,0,0.1066,0.272,1.1492,0,0,0,6.1318,1,0,0,0,1.0039,87,298,,
2011-06-22 07:07:30,7,3,0,0.1141,0.537,0.8396,30.7079,0.5421,0.8322,27.0069,0.1006,0.0687,2,0.1116,0.0907,1.1057,0,0,0,6.12615,1,0,0,0,1.003,87,298,,
2011-06-22 07:08:00,55,71,47,0.1116,0.5446,0.8297,30.6863,0.8036,0.1817,26.9862,0.3521,0.324,4,-0.4349,0.4029,1.0535,0,0,0,6.1205,1,0,0,0,1.0021,87,299,,
2011-06-22 07:08:30,78,63,64,-0.241,0.937,0.0466,30.7079,0.5496,-0.3658,27.0069,0.5534,0.3437,2,-0.3568,0.4634,0.7447,0,0,0,6.1351,1,0,0,0,1.0045,87,299,,
2011-06-22 07:09:00,35,37,32,-0.9763,0.1622,-0.0172,30.7079,0.6175,-0.0638,26.7582,0.2415,0.2062,0,-0.6086,0.3223,1.4422,0,0,0,6.1497,1,0,0,0,1.0069,87,299,,
2011-06-22 07:09:30,116,105,109,-0.3518,0.9571,-0.054,30.7295,0.1069,-0.7045,26.5926,0.815,0.4812,0,-0.3039,0.5943,0.8932,0,0,0,6.1746,1,0,0,0,1.01095,87,299,,
2011-06-22 07:10:00,36,35,35,-0.9209,-0.1471,-0.2848,30.7511,0.049,-0.3093,26.6754,0.3018,0.1964,0,-0.8252,0.3223,1.2375,0,0,0,6.1995,1,0,0,0,1.015,87,299,,
2011-06-22 07:10:30,25,22,25,-0.9587,0.2603,0.0884,30.7079,0.4037,0.0908,26.5099,0.1509,0.1571,0,-0.8202,0.2216,1.9814,0,0,0,6.24175,1,0,0,0,1.0219,87,299,,
2011-06-22 07:11:00,86,73,70,-0.9713,0.1949,0.108,30.6647,0.7106,-0.0516,26.4686,0.493,0.3731,0,-0.6716,0.4734,1.6427,0,0,0,6.284,1,0,0,0,1.0288,87,299,,
2011-06-22 07:11:30,93,64,85,-0.3341,1.0501,-0.1129,30.6647,0.8489,-0.0712,26.634,0.5433,0.3535,1,-0.4878,0.4734,1.1514,0,0,0,6.2789,1,0,0,0,1.028,87,299,,
2011-06-22 07:12:00,57,49,41,-0.4953,0.9193,-0.081,30.6863,0.7684,0.0466,26.7582,0.2918,0.2062,3,-0.6514,0.2921,1.0197,0,0,0,6.2738,1,0,0,0,1.0272,87,299,,
2011-06-22 07:12:30,112,114,132,-0.4122,0.9017,0.1277,30.6863,0.1195,-0.4394,26.8618,1.308,0.7856,1,0.0084,0.8865,0.9814,0,0,0,6.19355,1,0,0,0,1.01405,87,299,,
2011-06-22 07:13:00,99,71,86,-0.0193,-0.2855,-0.9353,30.6863,0.4741,-0.0025,26.924,0.664,0.5499,0,0.8495,0.4936,0.7043,0,0,0,6.1133,1,0,0,0,1.0009,87,299,,
2011-06-22 07:13:30,53,47,50,0.9679,0.4968,-0.1178,30.6863,0.7382,0.054,26.9654,0.4125,0.2848,2,0.1292,0.3526,0.5545,0,0,0,6.05015,1,0,0,0,0.99055,87,300,,
2011-06-22 07:14:00,73,72,78,-0.2007,0.9873,-0.0393,30.7295,0.5471,-0.0638,27.0277,0.8955,0.6677,4,-0.3518,0.7454,0.7138,0,0,0,5.987,1,0,0,0,0.9802,87,300,,
2011-06-22 07:14:30,12,19,19,-0.8781,0.5043,-0.0614,30.7727,0.7106,-0.1031,27.1523,0.0906,0.0982,4,-0.6439,0.141,0.9226,0,0,0,5.9621,1,0,0,0,0.97615,87,300,,
2011-06-22 07:15:00,46,44,37,-0.3367,0.9671,-0.1129,30.7511,0.6527,0.4591,27.2147,0.4528,0.383,4,-0.042,0.3727,0.9285,0,0,0,5.9372,1,0,0,0,0.9721,87,300,,
2011-06-22 07:15:30,48,37,29,0.1167,0.4993,0.8666,30.7511,0.527,0.8396,27.2563,0.3521,0.1866,2,0.1041,0.2115,0.8733,0,0,0,5.95415,1,0,0,0,0.97485,87,300,,
2011-06-22 07:16:00,42,44,47,0.0612,0.5345,0.842,30.7295,0.4842,0.8396,27.2563,0.7747,0.5106,0,0.1292,0.7253,0.8373,0,0,0,5.9711,1,0,0,0,0.9776,87,300,,
2011-06-22 07:16:30,28,13,17,0.0487,0.4641,0.8788,30.7295,0.4741,0.8715,27.2771,0.2213,0.1178,0,0.0814,0.141,0.7829,0,0,0,5.96665,1,0,0,0,0.97685,87,300,,
2011-06-22 07:17:00,44,39,35,0.1116,0.4792,0.869,30.7511,0.3735,0.7291,27.2771,0.5735,0.4419,0,0.2652,0.3828,0.7227,0,0,0,5.9622,1,0,0,0,0.9761,87,300,,
2011-06-22 07:17:30,74,72,51,0.376,0.937,0.0245,30.7727,-0.4842,0.3019,27.2355,0.3924,0.2749,0,0.8067,0.2821,0.4833,0,0,0,5.90625,1,0,0,0,0.96695,87,300,,
2011-06-22 07:18:00,47,31,29,0.7941,-0.61,0.3952,30.7943,-0.6074,0.3388,27.1731,0.2113,0.1571,0,0.8067,0.1511,0.4524,0,0,0,5.8503,1,0,0,0,0.9578,87,300,,
2011-06-22 07:18:30,95,84,79,0.8218,-0.6225,0.324,30.8159,0.3408,-0.2234,27.1315,0.8451,0.5303,0,0.7412,0.5742,0.4715,0,0,0,5.7889,1,0,0,0,0.94775,87,300,,
2011-06-22 07:19:00,97,92,80,0.2426,1.0149,0.0491,30.8159,0.3232,-0.081,27.1108,0.6439,0.3633,0,0.9049,0.413,0.4598,0,0,0,5.7275,1,0,0,0,0.9377,87,301,,
2011-06-22 07:19:30,66,60,56,0.9679,0.3383,0.0049,30.8376,0.3106,0.0368,27.1108,0.493,0.3142,1,0.9376,0.3324,0.4047,0,0,0,5.7583,1,0,0,0,0.94275,87,301,,
2011-06-22 07:20:00,53,59,58,0.1544,0.3559,-0.7929,30.8159,0.5697,-0.1056,27.0277,0.7143,0.6284,3,-0.7824,0.6648,0.8755,0,0,0,5.7891,1,0,0,0,0.9478,87,301,,
2011-06-22 07:20:30,18,17,24,-0.4701,0.8263,-0.5229,30.7727,0.5898,-0.1031,26.7996,0.1912,0.1375,1,-0.8177,0.1914,0.8593,0,0,0,5.91285,1,0,0,0,0.96805,87,301,,
2011-06-22 07:21:00,2,2,1,-0.8328,0.5798,-0.0835,30.6863,0.5848,-0.0908,26.7582,0.0402,0.0393,0,-0.8328,0.0705,0.8285,0,0,0,6.0366,1,0,0,0,0.9883,87,301,,
2011-06-22 07:21:30,1,1,1,-0.8302,0.5798,-0.0908,30.6215,0.5924,-0.081,26.8618,0.0302,0.0393,0,-0.8277,0.0705,0.9439,0,0,0,6.0425,1,0,0,0,0.9893,87,301,,
2011-06-22 07:22:00,2,5,2,-0.8252,0.5898,-0.0687,30.5568,0.6024,-0.081,27.0069,0.0402,0.0393,0,-0.8202,0.0705,1.0057,0,0,0,6.0484,1,0,0,0,0.9903,87,301,,
2011-06-22 07:22:30,6,5,7,-0.8025,0.6225,-0.0933,30.5137,0.62,-0.0761,27.1523,0.0503,0.0491,5,-0.8101,0.0806,0.9491,0,0,0,6.0701,1,0,0,0,0.99385,87,301,,
2011-06-22 07:23:00,62,56,59,-0.8227,0.6049,-0.0712,30.449,0.5722,-0.1866,27.2979,0.8653,0.6579,11,-0.1503,0.6044,0.9483,0,0,0,6.0918,1,0,0,0,0.9974,87,301,,
2011-06-22 07:23:30,72,72,66,0.7336,0.5773,-0.324,30.4706,0.776,0.0687,27.3395,0.7143,0.5106,5,-0.0647,0.6044,0.8785,0,0,0,6.05065,1,0,0,0,0.99065,87,301,,
2011-06-22 07:24:00,115,105,108,0.0789,0.2704,0.9942,30.5568,0.4188,0.8494,27.2979,0.8351,0.5303,0,0.1846,0.554,0.9329,0,0,0,6.0095,1,0,0,0,0.9839,87,301,,
2011-06-22 07:24:30,20,13,11,0.0738,0.3609,0.9255,30.5999,0.3886,0.9108,27.3187,0.1409,0.0884,0,0.1116,0.1007,0.9218,0,0,0,6.02855,1,0,0,0,0.987,87,302,,
2011-06-22 07:25:00,38,28,35,0.1192,0.3811,0.9157,30.6431,0.3433,0.9132,27.3187,0.3622,0.2946,0,0.1393,0.2821,0.8968,0,0,0,6.0476,1,0,0,0,0.9901,87,302,,
2011-06-22 07:25:30,103,86,94,-0.1654,-0.1522,0.9721,30.6863,0.6703,0.4566,27.2771,0.9558,0.5597,3,-0.0622,0.6246,0.694,0,0,0,10.34595,1,0,0,0,1.69385,87,302,,
2011-06-22 07:26:00,112,111,134,0.0738,0.9546,0.3437,30.6863,0.4465,0.5622,27.2147,1.3784,1.1783,7,0.0915,1.1584,0.589,0,0,0,14.6443,1,0,0,0,2.3976,87,302,,
2011-06-22 07:26:30,194,210,208,-0.1453,-0.2603,0.923,30.6863,-0.1446,0.8445,27.1731,1.7708,1.2864,5,0.2048,1.3196,0.5207,0,0,0,12.64705,1,0,0,0,2.0706,87,302,,
2011-06-22 07:27:00,109,90,79,0.5171,0.8615,0.1399,30.6863,0.122,0.9108,27.1315,0.8955,0.6677,3,0.1872,0.6246,0.4781,0,0,0,10.6498,1,0,0,0,1.7436,87,302,,
2011-06-22 07:27:30,103,94,101,0.0713,-0.0641,1.0188,30.6863,-0.3106,0.5867,27.09,1.0665,0.7856,1,0.5095,0.685,0.4172,0,0,0,8.2735,1,0,0,0,1.35455,87,302,,
2011-06-22 07:28:00,47,29,36,0.7613,-0.6955,0.2897,30.6863,-0.7106,0.3412,27.0277,0.1912,0.1571,0,0.7135,0.1511,0.3981,0,0,0,5.8972,1,0,0,0,0.9655,87,302,,
2011-06-22 07:28:30,34,29,34,0.6959,-0.7307,0.3437,30.7079,-0.7156,0.3486,27.0277,0.2012,0.1768,0,0.7009,0.1612,0.3937,0,0,0,5.9192,1,0,0,0,0.9691,87,302,,
2011-06-22 07:29:00,73,74,77,0.6757,-0.7433,0.3461,30.7295,-0.2201,0.2676,27.0485,0.7244,0.5008,0,0.2753,0.5943,0.39,0,0,0,5.9412,1,0,0,0,0.9727,87,302,,
2011-06-22 07:29:30,54,54,56,0.4667,-0.8866,0.329,30.7511,-0.7835,0.1939,27.0277,0.4427,0.3535,1,0.4843,0.3626,0.3717,0,0,0,5.98375,1,0,0,0,0.97965,87,302,,
2011-06-22 07:30:00,95,88,93,0.7236,-0.7458,0.1178,30.7727,0.4012,0.2749,26.9862,1.3985,1.031,3,-0.2359,1.0779,0.5611,0,0,0,6.0263,1,0,0,0,0.9866,87,303,,
2011-06-22 07:30:30,3,4,3,-0.8051,0.62,-0.0049,30.7727,0.6351,-0.0025,26.924,0.0402,0.0393,1,-0.8,0.0806,0.8116,0,0,0,6.08985,1,0,0,0,0.99705,87,303,,
2011-06-22 07:31:00,7,3,3,-0.8151,0.6125,-0.0025,30.7727,0.527,-0.0221,26.9654,0.0503,0.0491,0,-0.868,0.0806,0.8968,0,0,0,6.1534,1,0,0,0,1.0075,87,303,,
2011-06-22 07:31:30,1,2,0,-0.8831,0.4917,-0.0295,30.7727,0.5144,-0.0221,27.0692,0.0402,0.0295,1,-0.8756,0.0705,0.9182,0,0,0,6.14865,1,0,0,0,1.0067,87,303,,
2011-06-22 07:32:00,4,3,1,-0.8781,0.5094,-0.0393,30.7727,0.5194,-0.0221,27.1939,0.0402,0.0295,3,-0.8731,0.0705,0.8983,0,0,0,6.1439,1,0,0,0,1.0059,87,303,,
2011-06-22 07:32:30,77,77,88,-0.8731,0.5169,-0.0221,30.7727,0.0239,0.2136,27.3187,1.1973,0.9525,1,0.0159,0.8764,0.8226,0,0,0,6.15155,1,0,0,0,1.00715,87,303,,
2011-06-22 07:33:00,123,120,107,0.6128,-0.8791,0.3535,30.7943,-0.2352,-0.0614,27.3395,1.1772,0.7954,0,0.7311,0.9469,0.7667,0,0,0,6.1592,1,0,0,0,1.0084,87,303,,
2011-06-22 07:33:30,83,78,76,0.9326,0.288,-0.0786,30.8159,-0.3333,-0.0614,27.3187,0.8049,0.4517,0,0.7765,0.5339,0.68,0,0,0,6.08615,1,0,0,0,0.99645,87,303,,
2011-06-22 07:34:00,58,45,47,1.0031,0.1144,-0.2504,30.8376,-0.293,-0.1154,27.2771,0.3924,0.2946,0,0.8797,0.2619,0.6771,0,0,0,6.0131,1,0,0,0,0.9845,87,303,,
2011-06-22 07:34:30,87,85,72,0.7966,-0.7584,0.1841,30.8592,0.1069,0.5302,27.2355,0.9759,0.6383,0,0.4012,0.5641,0.611,0,0,0,5.9211,1,0,0,0,0.96945,87,303,,
2011-06-22 07:35:00,69,66,55,0.4063,0.0189,0.8273,30.8592,0.4087,0.8641,27.1939,0.5936,0.3928,0,0.1846,0.3727,0.5339,0,0,0,5.8291,1,0,0,0,0.9544,87,303,,
2011-06-22 07:35:30,21,18,12,0.3433,0.9294,0.4885,30.8592,0.4842,0.8494,27.1731,0.2415,0.1473,0,0.1645,0.1511,0.5332,0,0,0,5.78625,1,0,0,0,0.94735,87,304,,
2011-06-22 07:36:00,29,6,12,0.1595,0.4867,0.8543,30.8592,0.4917,0.8567,27.1939,0.1811,0.0884,0,0.1544,0.1007,0.5273,0,0,0,5.7434,1,0,0,0,0.9403,87,304,,
2011-06-22 07:36:30,8,3,2,0.1595,0.4892,0.8543,30.8376,0.4917,0.8543,27.2147,0.1107,0.0687,0,0.1569,0.0907,0.5207,0,0,0,5.6765,1,0,0,0,0.92935,87,304,,
2011-06-22 07:37:00,33,23,19,0.162,0.4917,0.8543,30.8376,0.5194,0.8175,27.2147,0.2918,0.1669,0,0.1746,0.2216,0.517,0,0,0,5.6096,1,0,0,0,0.9184,87,304,,
2011-06-22 07:37:30,23,11,7,0.1972,0.4917,0.9157,30.8376,0.5018,0.842,27.1939,0.161,0.0884,0,0.1998,0.1108,0.5192,0,0,0,5.6186,1,0,0,0,0.9199,87,304,,
2011-06-22 07:38:00,57,23,24,0.1922,0.4993,0.8494,30.8376,0.5094,0.8445,27.1731,0.2717,0.1375,0,0.1645,0.1511,0.5133,0,0,0,5.6276,1,0,0,0,0.9214,87,304,,
2011-06-22 07:38:30,58,37,41,0.1695,0.5119,0.8469,30.8376,0.4364,0.8764,27.1731,0.3521,0.2062,8,0.162,0.2216,0.5075,0,0,0,8.0661,1,0,0,0,1.32065,87,304,,
2011-06-22 07:39:00,118,105,102,0.1796,0.4741,0.8641,30.8159,0.3132,0.8543,27.1939,1.3583,0.923,17,0.1746,1.0073,0.5001,0,0,0,10.5046,1,0,0,0,1.7199,87,304,,
2011-06-22 07:39:30,120,131,122,-0.1629,-0.5597,0.6996,30.8159,0.0943,0.7536,27.1523,1.5997,1.306,36,0.2678,1.1584,0.484,0,0,0,15.67025,0,0,0,0,2.5656,87,304,,
2011-06-22 07:40:00,106,117,116,0.2627,0.2704,0.8543,30.7943,0.1044,0.9451,27.0692,1.8815,1.4336,55,0.2627,1.1181,0.4495,0,0,1,20.8359,0,1,0,0,3.4113,87,304,,
2011-06-22 07:40:30,120,138,127,0.0839,0.1119,0.9648,30.7511,-0.1471,0.869,26.9654,2.4751,2.013,46,0.3106,1.642,0.4524,0,0,0,17.1884,0,0,0,0,2.81415,87,304,,
2011-06-22 07:41:00,106,105,110,0.7236,-0.2,0.5401,30.7295,-0.0163,0.8445,26.841,1.2778,0.9525,37,0.3106,0.9268,0.4899,0,0,0,13.5409,1,0,0,0,2.217,87,305,,
2011-06-22 07:41:30,121,142,136,0.1721,0.1295,1.0089,30.6863,-0.4339,0.7315,26.8203,3.0184,2.1406,22,0.376,1.9945,0.4818,0,0,0,11.83375,1,0,0,0,1.9375,87,305,,
2011-06-22 07:42:00,127,125,104,0.784,-0.698,0.8126,30.6863,0.1019,0.4664,26.7375,1.479,1.2078,7,0.3962,1.1685,0.5266,0,0,0,10.1266,1,0,0,0,1.658,87,305,,
2011-06-22 07:42:30,94,95,79,0.6102,-0.1321,0.7291,30.6431,-0.0566,0.6775,26.6547,0.6942,0.5008,16,0.5649,0.5238,0.5126,0,0,0,11.119,1,0,0,0,1.82045,87,305,,
2011-06-22 07:43:00,97,95,93,0.8193,-0.1899,0.6726,30.6431,-0.3232,0.7119,26.6133,1.7205,1.3158,25,0.6379,1.2894,0.5508,0,0,0,12.1114,1,0,0,0,1.9829,87,305,,
2011-06-22 07:43:30,127,140,146,0.5901,0.0063,0.8322,30.6431,-0.1597,0.7487,26.5306,2.5354,1.8068,14,0.439,1.8938,0.564,0,0,0,9.2285,1,0,0,0,1.5109,87,305,,
2011-06-22 07:44:00,77,58,70,0.5624,-0.4691,1.144,30.6215,0.0541,0.9648,26.5306,0.6439,0.5106,4,0.2224,0.413,0.4341,0,0,0,6.3456,1,0,0,0,1.0389,87,305,,
2011-06-22 07:44:30,80,59,69,0.0713,0.0817,1.0654,30.5568,0.0591,0.977,26.6547,0.5131,0.383,9,0.1846,0.3123,0.4099,0,0,0,6.35645,1,0,0,0,1.0407,87,305,,
2011-06-22 07:45:00,101,95,101,-0.1125,-0.3006,0.8813,30.5352,0.0088,-0.3363,26.6961,0.815,0.6579,14,-0.7295,0.7354,0.3754,0,0,0,6.3673,1,0,0,0,1.0425,87,305,,
2011-06-22 07:45:30,115,63,105,-0.9965,0.1019,-0.1326,30.5137,0.0063,-0.4762,26.6754,0.9558,0.7463,9,-0.79,1.2995,0.3644,0,0,0,6.3856,1,0,0,0,1.0455,87,305,,
2011-06-22 07:46:00,103,87,106,-0.9662,-0.0289,-0.1768,30.5137,0.3433,-0.1497,26.6754,1.0665,0.7954,4,-0.2561,0.7253,0.3834,0,0,0,6.4039,1,0,0,0,1.0485,87,305,,
2011-06-22 07:46:30,112,89,140,-0.2812,0.0868,-0.9206,30.4921,-0.205,-0.869,26.6961,1.4991,0.8936,10,-0.1704,1.0678,0.4055,0,0,0,6.42205,1,0,0,0,1.05145,87,306,,
2011-06-22 07:47:00,113,102,138,0.0058,-0.2679,-0.9329,30.4921,0.3786,-0.4419,26.7375,1.4388,0.9328,17,-0.1352,1.2189,0.4436,0,0,0,6.4402,1,0,0,0,1.0544,87,306,,
2011-06-22 07:47:30,157,116,156,-0.7874,0.2478,-0.626,30.3845,0.2352,-0.5499,26.7789,2.0827,1.3944,15,-0.6137,2.1456,0.4517,0,0,0,6.40875,1,0,0,0,1.04925,87,306,,
2011-06-22 07:48:00,83,75,111,-0.4726,-0.5798,-1.3256,30.363,0.2226,-0.3044,26.7375,1.1168,0.8347,14,-0.6791,1.0376,0.3761,0,0,0,6.3773,1,0,0,0,1.0441,87,306,,
2011-06-22 07:48:30,105,103,94,-0.3618,0.9621,-0.0049,30.363,0.6527,-0.3952,26.634,1.4287,0.7856,8,-0.2561,0.8562,0.2756,0,0,0,6.38725,1,0,0,0,1.04575,87,306,,
